Timestamp,Débit_B,Marche_B,Production_B
2024-04-02 18:00:00,0.0015259021893144,1.0,667.0
2024-04-02 19:00:00,0.0050863406310479,1.0,667.0
2024-04-02 20:00:00,0.0045777065679431,1.0,667.0
2024-04-02 21:00:00,19.71381689707438,1.0,667.0
2024-04-02 22:00:00,26.688537724812825,1.0,667.0
2024-04-02 23:00:00,25.711426798502604,1.0,667.0
2024-04-03 00:00:00,26.604308128356934,1.0,667.0
2024-04-03 01:00:00,26.516925048828124,1.0,667.0
2024-04-03 02:00:00,26.60079879760742,1.0,667.0
2024-04-03 03:00:00,26.623915990193684,1.0,667.0
2024-04-03 04:00:00,26.57813892364502,1.0,667.0
2024-04-03 05:00:00,26.58943068186442,1.0,667.0
2024-04-03 06:00:00,13.272882016499835,1.0,667.0
2024-04-03 07:00:00,0.0005086340631048,1.0,1746.0
2024-04-03 08:00:00,23.81617940266927,1.0,1746.0
2024-04-03 09:00:00,26.28180834452311,1.0,1746.0
2024-04-03 10:00:00,26.25813159942627,1.0,1746.0
2024-04-03 11:00:00,26.24170296986897,1.0,1746.0
2024-04-03 12:00:00,26.233971659342448,1.0,1746.0
2024-04-03 13:00:00,22.767630274718005,1.0,1746.0
2024-04-03 14:00:00,0.0005086340631048,1.0,1746.0
2024-04-03 15:00:00,9.741359583536784,1.0,1746.0
2024-04-03 16:00:00,12.415426890055338,1.0,1746.0
2024-04-03 17:00:00,9.71305404448261,1.0,1746.0
2024-04-03 18:00:00,0.0030518043786288,1.0,1746.0
2024-04-03 19:00:00,0.0040690725048384,1.0,1746.0
2024-04-03 20:00:00,0.0045777065679431,1.0,1746.0
2024-04-03 21:00:00,8.955723450891673,1.0,1746.0
2024-04-03 22:00:00,0.0035604384417336,1.0,1746.0
2024-04-03 23:00:00,12.51817086537679,1.0,1746.0
2024-04-04 00:00:00,26.62689151763916,1.0,1746.0
2024-04-04 01:00:00,23.409297879536947,1.0,1746.0
2024-04-04 02:00:00,9.055949830636385,1.0,1746.0
2024-04-04 03:00:00,9.645227686564128,1.0,1746.0
2024-04-04 04:00:00,10.313140551249186,1.0,1746.0
2024-04-04 05:00:00,14.292133967081703,1.0,1746.0
2024-04-04 06:00:00,0.0,1.0,1746.0
2024-04-04 07:00:00,21.84901192982992,1.0,1076.0
2024-04-04 08:00:00,26.29915294647217,1.0,1076.0
2024-04-04 09:00:00,20.15363292694092,1.0,1076.0
2024-04-04 10:00:00,0.0,1.0,1076.0
2024-04-04 11:00:00,0.0,1.0,1076.0
2024-04-04 12:00:00,0.0,1.0,1076.0
2024-04-04 14:00:00,24.942397347812,1.0,0.0
2024-04-04 15:00:00,26.67266839345296,1.0,1076.0
2024-04-04 16:00:00,25.74588650067648,1.0,1076.0
2024-04-04 17:00:00,22.31141121784846,1.0,1076.0
2024-04-04 18:00:00,0.0015259021893144,0.0,1076.0
2024-04-04 19:00:00,0.002543170315524,0.0,1076.0
2024-04-04 20:00:00,0.0030518043786288,0.0,1076.0
2024-04-04 21:00:00,25.02395669581989,1.0,1076.0
2024-04-04 22:00:00,26.684011014302573,1.0,1076.0
2024-04-04 23:00:00,26.412680053710936,1.0,1076.0
2024-04-05 00:00:00,26.396734555562336,1.0,1076.0
2024-04-05 01:00:00,26.631113052368164,1.0,1076.0
2024-04-05 02:00:00,25.755118242899577,1.0,1076.0
2024-04-05 03:00:00,26.5832509358724,1.0,1076.0
2024-04-05 04:00:00,9.81167818705241,1.0,1076.0
2024-04-05 05:00:00,8.877648099263508,1.0,1076.0
2024-04-05 06:00:00,22.212685330708823,1.0,1076.0
2024-04-05 07:00:00,19.82068107922872,1.0,1420.0
2024-04-05 08:00:00,15.859642537434896,1.0,1420.0
2024-04-05 09:00:00,25.113399906953177,1.0,1420.0
2024-04-05 10:00:00,3.5130338265871006,1.0,1420.0
2024-04-05 11:00:00,0.002543170315524,1.0,1420.0
2024-04-05 12:00:00,0.0010172681262096,1.0,1420.0
2024-04-05 13:00:00,0.0,1.0,1420.0
2024-04-05 14:00:00,3.15238676071167,1.0,1420.0
2024-04-05 15:00:00,26.32743301391601,1.0,1420.0
2024-04-05 16:00:00,26.466569964090983,1.0,1420.0
2024-04-05 17:00:00,15.244144328435262,1.0,1420.0
2024-04-05 18:00:00,0.0040690725048384,1.0,1420.0
2024-04-05 19:00:00,0.0055949746941527,1.0,1420.0
2024-04-05 20:00:00,0.0066122428203623,1.0,1420.0
2024-04-05 21:00:00,19.029424554978807,1.0,1420.0
2024-04-05 22:00:00,26.83446502685547,1.0,1420.0
2024-04-05 23:00:00,26.577070871988933,1.0,1420.0
2024-04-06 00:00:00,26.57147585550944,1.0,1420.0
2024-04-06 01:00:00,4.42140325686584,1.0,1059.0
2024-04-06 02:00:00,0.0,1.0,1059.0
2024-04-06 03:00:00,0.0,1.0,1059.0
2024-04-06 04:00:00,3.2587421258290608,1.0,1059.0
2024-04-06 05:00:00,7.825029921345413,1.0,1059.0
2024-04-06 06:00:00,24.945982869466143,1.0,1059.0
2024-04-06 07:00:00,25.88250554402669,1.0,1360.0
2024-04-06 08:00:00,26.367971229553223,1.0,1360.0
2024-04-06 09:00:00,7.003535016377767,1.0,1360.0
2024-04-06 10:00:00,22.10477871000767,1.0,1360.0
2024-04-06 11:00:00,26.483151563008622,1.0,1360.0
2024-04-06 12:00:00,7.969888885629674,1.0,1360.0
2024-04-06 13:00:00,25.59321975708008,1.0,1360.0
2024-04-06 14:00:00,23.803285598754883,1.0,1360.0
2024-04-06 15:00:00,0.9000533965105812,1.0,1360.0
2024-04-06 16:00:00,26.120851484934487,1.0,1360.0
2024-04-06 17:00:00,24.66440322380513,1.0,1360.0
2024-04-06 18:00:00,0.0132244856407247,1.0,1360.0
2024-04-06 19:00:00,0.0061036087572575,1.0,1360.0
2024-04-06 20:00:00,0.0,1.0,1360.0
2024-04-06 21:00:00,9.202843316396075,1.0,1360.0
2024-04-06 22:00:00,16.920093536376953,1.0,1360.0
2024-04-06 23:00:00,25.69395497639974,1.0,1360.0
2024-04-07 00:00:00,26.555912017822266,1.0,1360.0
2024-04-08 00:00:00,3.321412245432536,1.0,0.0
2024-04-08 01:00:00,24.912972577412923,1.0,1360.0
2024-04-08 02:00:00,19.51038882713765,1.0,1360.0
2024-04-08 03:00:00,8.91162478129069,1.0,1360.0
2024-04-08 04:00:00,24.01294482946396,1.0,1360.0
2024-04-08 05:00:00,26.56321029663086,1.0,1360.0
2024-04-08 06:00:00,15.895145098368326,1.0,1360.0
2024-04-08 07:00:00,24.64087880452474,1.0,1439.0
2024-04-08 08:00:00,8.75234603881836,1.0,1439.0
2024-04-08 09:00:00,12.30446834564209,1.0,1439.0
2024-04-08 10:00:00,6.291472752888997,1.0,1439.0
2024-04-08 11:00:00,25.641514587402344,1.0,1439.0
2024-04-08 12:00:00,22.8626433690389,1.0,1439.0
2024-04-08 13:00:00,0.0005086340631048,1.0,1439.0
2024-04-08 14:00:00,0.0005086340631048,1.0,1439.0
2024-04-08 15:00:00,1.802777099609375,1.0,1439.0
2024-04-08 16:00:00,23.11594333648681,1.0,1439.0
2024-04-08 17:00:00,17.27036450536301,1.0,1439.0
2024-04-08 18:00:00,2.731924446548025,0.0,1439.0
2024-04-08 19:00:00,0.0178021922086678,0.0,1439.0
2024-04-08 20:00:00,0.0152590218931439,0.0,1439.0
2024-04-08 21:00:00,17.888914313043156,1.0,1439.0
2024-04-08 22:00:00,26.656188774108887,1.0,1439.0
2024-04-08 23:00:00,17.688639450073243,1.0,1439.0
2024-04-09 00:00:00,19.48620332082113,1.0,1439.0
2024-04-09 01:00:00,26.53032728830973,1.0,1439.0
2024-04-09 02:00:00,10.628035861750444,1.0,1439.0
2024-04-09 03:00:00,15.295567305137714,1.0,1439.0
2024-04-09 04:00:00,26.593525314331053,1.0,1439.0
2024-04-09 05:00:00,26.593525060017903,1.0,1439.0
2024-04-09 06:00:00,10.57000077565511,1.0,1439.0
2024-04-09 07:00:00,0.0,1.0,1237.0
2024-04-09 08:00:00,23.029551537831622,1.0,1237.0
2024-04-09 09:00:00,22.89557736714681,1.0,1237.0
2024-04-09 10:00:00,11.674041831493378,1.0,1237.0
2024-04-09 11:00:00,25.881462701161706,1.0,1237.0
2024-04-09 12:00:00,16.002415911356607,1.0,1237.0
2024-04-09 13:00:00,1.8089061411718528,1.0,1237.0
2024-04-09 14:00:00,25.936954887521765,1.0,1237.0
2024-04-09 15:00:00,26.44502944946289,1.0,1237.0
2024-04-09 16:00:00,14.108211835225424,1.0,1237.0
2024-04-09 17:00:00,2.81640853881836,1.0,1237.0
2024-04-09 18:00:00,0.0,1.0,1237.0
2024-04-09 19:00:00,0.0005086340631048,1.0,1237.0
2024-04-09 20:00:00,0.0,1.0,1237.0
2024-04-09 21:00:00,15.399252346965174,1.0,1237.0
2024-04-09 22:00:00,5.244856501494845,1.0,1237.0
2024-04-09 23:00:00,8.145443936623632,1.0,1237.0
2024-04-10 00:00:00,9.356959363259374,1.0,1237.0
2024-04-10 01:00:00,8.11367967662712,1.0,1237.0
2024-04-10 02:00:00,8.525749642339845,1.0,1237.0
2024-04-10 03:00:00,10.164670268508296,1.0,1237.0
2024-04-10 04:00:00,6.034561729431152,1.0,1237.0
2024-04-10 05:00:00,2.72546476504455,1.0,1237.0
2024-04-10 06:00:00,2.7321533203125,1.0,1237.0
2024-04-10 07:00:00,2.1562014897664388,1.0,879.0
2024-04-10 08:00:00,1.709773425074915,1.0,879.0
2024-04-10 09:00:00,0.7331197102864585,1.0,879.0
2024-04-10 10:00:00,4.557030614217123,1.0,879.0
2024-04-10 11:00:00,5.288599014282227,1.0,879.0
2024-04-10 12:00:00,22.52407105763753,1.0,879.0
2024-04-10 13:00:00,26.90592816670736,1.0,879.0
2024-04-10 14:00:00,26.819002532958983,1.0,879.0
2024-04-10 15:00:00,26.876071421305337,1.0,879.0
2024-04-10 16:00:00,11.614963976542157,1.0,879.0
2024-04-10 17:00:00,0.0,1.0,879.0
2024-04-10 18:00:00,0.0,1.0,879.0
2024-04-10 19:00:00,0.0005086340631048,1.0,879.0
2024-04-10 20:00:00,0.0005086340631048,1.0,879.0
2024-04-10 21:00:00,8.151216967528065,1.0,879.0
2024-04-10 22:00:00,0.0005086340631048,1.0,879.0
2024-04-10 23:00:00,0.0,1.0,879.0
2024-04-11 00:00:00,0.0,1.0,879.0
2024-04-11 01:00:00,0.0,1.0,879.0
2024-04-11 02:00:00,0.0,1.0,879.0
2024-04-11 03:00:00,0.0,1.0,879.0
2024-04-11 04:00:00,0.0,1.0,879.0
2024-04-11 05:00:00,0.0,1.0,879.0
2024-04-11 06:00:00,5.474606450398763,1.0,879.0
2024-04-11 07:00:00,25.257241694132485,1.0,509.0
2024-04-11 08:00:00,26.93003749847412,1.0,509.0
2024-04-11 09:00:00,14.432339119911196,1.0,509.0
2024-04-11 10:00:00,24.20810775756836,1.0,509.0
2024-04-11 11:00:00,11.497901916503906,1.0,509.0
2024-04-11 12:00:00,26.7887643178304,1.0,509.0
2024-04-11 13:00:00,26.728643925984706,1.0,509.0
2024-04-11 14:00:00,16.039927800496418,1.0,509.0
2024-04-11 15:00:00,19.71071427663168,1.0,509.0
2024-04-11 16:00:00,26.59100742340088,1.0,509.0
2024-04-11 17:00:00,7.83372745513916,1.0,509.0
2024-04-11 18:00:00,0.0,1.0,509.0
2024-04-11 19:00:00,0.0,1.0,509.0
2024-04-11 20:00:00,0.0,1.0,509.0
2024-04-11 21:00:00,12.63790340423584,1.0,509.0
2024-04-11 22:00:00,5.737621052066485,1.0,509.0
2024-04-11 23:00:00,6.101879437764485,1.0,509.0
2024-04-12 00:00:00,8.731797250111898,1.0,509.0
2024-04-12 01:00:00,5.03479053179423,1.0,509.0
2024-04-12 02:00:00,4.039648016293843,1.0,509.0
2024-04-12 03:00:00,4.578596687316894,1.0,509.0
2024-04-12 04:00:00,5.493120702107747,1.0,509.0
2024-04-12 05:00:00,4.606291834513346,1.0,509.0
2024-04-12 06:00:00,3.128226629892985,1.0,509.0
2024-04-12 07:00:00,3.68261235555013,1.0,1027.0
2024-04-12 08:00:00,1.1810991923014322,1.0,1027.0
2024-04-12 09:00:00,1.844841162363688,1.0,1027.0
2024-04-12 10:00:00,5.48945863644282,1.0,1027.0
2024-04-12 11:00:00,3.880369293317199,1.0,1027.0
2024-04-12 12:00:00,5.128302923838297,1.0,1027.0
2024-04-12 13:00:00,2.458787949879964,1.0,1027.0
2024-04-12 14:00:00,4.800055885314942,1.0,1027.0
2024-04-12 15:00:00,2.9006383736928303,1.0,1027.0
2024-04-12 16:00:00,4.463518253962199,1.0,1027.0
2024-04-12 17:00:00,3.153938070933024,1.0,1027.0
2024-04-12 18:00:00,0.0,1.0,1027.0
2024-04-12 19:00:00,0.0,1.0,1027.0
2024-04-12 20:00:00,0.0,1.0,1027.0
2024-04-12 21:00:00,7.928282578786214,1.0,1027.0
2024-04-12 22:00:00,2.44337633450826,1.0,1027.0
2024-04-12 23:00:00,3.569542980194092,1.0,1027.0
2024-04-13 00:00:00,3.4030924956003825,1.0,1027.0
2024-04-13 01:00:00,4.201469898223877,1.0,1027.0
2024-04-13 02:00:00,4.745072587331136,1.0,1027.0
2024-04-13 03:00:00,4.632537396748861,1.0,1027.0
2024-04-13 04:00:00,3.188372611999512,1.0,1027.0
2024-04-13 05:00:00,2.7496248881022134,1.0,1027.0
2024-04-13 06:00:00,8.590473302205403,1.0,1027.0
2024-04-13 07:00:00,8.90951401789983,1.0,289.0
2024-04-13 08:00:00,10.865415636698405,1.0,289.0
2024-04-13 09:00:00,12.86233815352122,1.0,289.0
2024-04-13 10:00:00,7.122682507832845,1.0,289.0
2024-04-13 11:00:00,10.74316520690918,1.0,289.0
2024-04-13 12:00:00,26.6783395767212,1.0,289.0
2024-04-13 13:00:00,19.69016547848781,1.0,289.0
2024-04-13 14:00:00,4.478421211242676,1.0,289.0
2024-04-13 15:00:00,25.792604637145995,1.0,289.0
2024-04-13 16:00:00,26.624399185180664,1.0,289.0
2024-04-13 17:00:00,12.420004526774088,1.0,289.0
2024-04-13 18:00:00,0.0,1.0,289.0
2024-04-13 19:00:00,0.0,1.0,289.0
2024-04-13 20:00:00,0.0,1.0,289.0
2024-04-13 21:00:00,8.115765126546224,1.0,289.0
2024-04-13 22:00:00,0.0,1.0,289.0
2024-04-13 23:00:00,0.0,1.0,289.0
2024-04-14 00:00:00,3.6379034106930095,1.0,289.0
2024-04-14 01:00:00,4.604257302482923,1.0,289.0
2024-04-14 02:00:00,4.524096510807673,1.0,289.0
2024-04-14 03:00:00,9.045700772603352,1.0,289.0
2024-04-14 04:00:00,0.0005086340631048,1.0,289.0
2024-04-14 05:00:00,0.8944584528605144,1.0,289.0
2024-04-14 06:00:00,9.06560280209496,1.0,289.0
2024-04-17 13:00:00,0.0,1.0,919.0
2024-04-17 14:00:00,0.0,1.0,919.0
2024-04-17 15:00:00,0.0,1.0,919.0
2024-04-17 16:00:00,0.0,1.0,919.0
2024-04-17 17:00:00,0.0,1.0,919.0
2024-04-17 18:00:00,0.0,1.0,919.0
2024-04-17 19:00:00,0.0,1.0,919.0
2024-04-17 20:00:00,0.0,1.0,919.0
2024-04-17 21:00:00,0.0,1.0,919.0
2024-04-17 22:00:00,0.0,1.0,919.0
2024-04-17 23:00:00,0.0,1.0,919.0
2024-04-18 00:00:00,0.0,1.0,919.0
2024-04-18 01:00:00,0.0,1.0,919.0
2024-04-18 02:00:00,0.0,1.0,919.0
2024-04-18 03:00:00,0.0,1.0,919.0
2024-04-18 04:00:00,0.0,1.0,919.0
2024-04-18 05:00:00,0.0,1.0,919.0
2024-04-18 06:00:00,0.0,1.0,919.0
2024-04-18 07:00:00,0.0,1.0,944.0
2024-04-18 08:00:00,0.0,1.0,944.0
2024-04-18 09:00:00,0.0,1.0,944.0
2024-04-18 10:00:00,0.0,1.0,944.0
2024-04-18 11:00:00,0.0,1.0,944.0
2024-04-18 12:00:00,0.0,1.0,944.0
2024-04-18 13:00:00,0.0,1.0,944.0
2024-04-18 14:00:00,0.0,1.0,944.0
2024-04-18 15:00:00,0.0,1.0,944.0
2024-04-18 16:00:00,0.0,1.0,944.0
2024-04-18 17:00:00,0.0,1.0,944.0
2024-04-18 18:00:00,0.0,1.0,944.0
2024-04-18 19:00:00,0.0,1.0,944.0
2024-04-18 20:00:00,0.0,1.0,944.0
2024-04-18 21:00:00,0.0,1.0,944.0
2024-04-18 22:00:00,0.0,1.0,944.0
2024-04-18 23:00:00,0.0,1.0,944.0
2024-04-19 00:00:00,0.0,1.0,944.0
2024-04-19 01:00:00,0.0,1.0,944.0
2024-04-19 02:00:00,0.0,1.0,944.0
2024-04-19 03:00:00,0.0,1.0,944.0
2024-04-19 04:00:00,0.0,1.0,944.0
2024-04-19 05:00:00,0.0,1.0,944.0
2024-04-19 06:00:00,0.0,1.0,944.0
2024-04-19 07:00:00,0.0,1.0,739.0
2024-04-19 08:00:00,0.0,1.0,739.0
2024-04-19 09:00:00,0.0,1.0,739.0
2024-04-19 10:00:00,0.0,1.0,739.0
2024-04-19 11:00:00,0.0,1.0,739.0
2024-04-19 12:00:00,0.0,1.0,739.0
2024-04-20 09:00:00,23.569657266139984,1.0,0.0
2024-04-20 10:00:00,26.405050849914552,1.0,739.0
2024-04-20 11:00:00,26.37468496958415,1.0,739.0
2024-04-20 12:00:00,26.37267608642578,1.0,739.0
2024-04-20 13:00:00,26.30889326731364,1.0,739.0
2024-04-20 14:00:00,25.51878121693929,1.0,739.0
2024-04-20 15:00:00,25.81790889104208,1.0,739.0
2024-04-20 16:00:00,24.82101159791152,1.0,739.0
2024-04-20 17:00:00,20.15564206441244,1.0,739.0
2024-04-20 18:00:00,0.0,1.0,739.0
2024-04-20 19:00:00,0.0,1.0,739.0
2024-04-20 20:00:00,0.0,1.0,739.0
2024-04-20 21:00:00,19.23196264108022,1.0,739.0
2024-04-20 22:00:00,26.80254828135173,1.0,739.0
2024-04-20 23:00:00,26.716360410054524,1.0,739.0
2024-04-21 00:00:00,26.708069547017416,1.0,739.0
2024-04-21 01:00:00,26.668065134684245,1.0,739.0
2024-04-21 02:00:00,26.68342622121175,1.0,739.0
2024-04-21 03:00:00,26.686019961039225,1.0,739.0
2024-04-21 04:00:00,26.6787977218628,1.0,739.0
2024-04-21 05:00:00,25.934920231501263,1.0,739.0
2024-04-21 06:00:00,26.62742544809977,1.0,739.0
2024-04-21 07:00:00,26.47587820688884,1.0,2056.0
2024-04-21 08:00:00,26.43678919474284,1.0,2056.0
2024-04-21 09:00:00,26.362884966532388,1.0,2056.0
2024-04-21 10:00:00,26.34233620961508,1.0,2056.0
2024-04-21 11:00:00,26.3397928873698,1.0,2056.0
2024-04-21 12:00:00,26.33671588897705,1.0,2056.0
2024-04-21 13:00:00,25.74377573331197,1.0,2056.0
2024-04-21 14:00:00,26.267795753479003,1.0,2056.0
2024-04-21 15:00:00,26.419800758361816,1.0,2056.0
2024-04-21 16:00:00,25.55466537475586,1.0,2056.0
2024-04-21 17:00:00,24.696294657389323,1.0,2056.0
2024-04-21 18:00:00,0.0,1.0,2056.0
2024-04-21 19:00:00,0.0,1.0,2056.0
2024-04-21 20:00:00,0.0,1.0,2056.0
2024-04-21 21:00:00,18.756694928618767,1.0,2056.0
2024-04-21 22:00:00,26.571475728352866,1.0,2056.0
2024-04-21 23:00:00,26.62592506408692,1.0,2056.0
2024-04-22 00:00:00,26.29605045318604,1.0,2056.0
2024-04-22 01:00:00,26.56171003977457,1.0,2056.0
2024-04-22 02:00:00,26.599781227111816,1.0,2056.0
2024-04-22 03:00:00,25.71145197550456,1.0,2056.0
2024-04-22 04:00:00,26.578189659118653,1.0,2056.0
2024-04-22 05:00:00,25.692988268534343,1.0,2056.0
2024-04-22 06:00:00,25.59947617848714,1.0,2056.0
2024-04-22 07:00:00,26.397242927551268,1.0,1952.0
2024-04-22 08:00:00,26.2802064259847,1.0,1952.0
2024-04-22 09:00:00,25.46796849568685,1.0,1952.0
2024-04-22 10:00:00,25.64003950754801,1.0,1952.0
2024-04-22 11:00:00,26.27097447713216,1.0,1952.0
2024-04-22 12:00:00,25.36003659566244,1.0,1952.0
2024-04-22 13:00:00,26.27868054707845,1.0,1952.0
2024-04-22 14:00:00,26.321329434712727,1.0,1952.0
2024-04-22 15:00:00,26.316700744628907,1.0,1952.0
2024-04-22 16:00:00,26.321278508504232,1.0,1952.0
2024-04-22 17:00:00,24.635665321350096,1.0,1952.0
2024-04-22 18:00:00,0.0,1.0,1952.0
2024-04-22 19:00:00,0.0,1.0,1952.0
2024-04-22 20:00:00,0.0,1.0,1952.0
2024-04-22 21:00:00,25.406220563252766,1.0,1952.0
2024-04-22 22:00:00,26.6911319732666,1.0,1952.0
2024-04-22 23:00:00,26.51285572052002,1.0,1952.0
2024-04-23 00:00:00,26.60489298502604,1.0,1952.0
2024-04-23 01:00:00,26.59194844563802,1.0,1952.0
2024-04-23 02:00:00,17.573993682861328,1.0,1952.0
2024-04-23 03:00:00,20.34007274409135,1.0,1952.0
2024-04-23 04:00:00,18.671371491750083,1.0,1952.0
2024-04-23 05:00:00,23.785356521606445,1.0,1952.0
2024-04-23 06:00:00,25.66104621887207,1.0,1952.0
2024-04-23 07:00:00,26.43528881072998,1.0,1885.0
2024-04-23 08:00:00,26.39167334238688,1.0,1885.0
2024-04-23 09:00:00,26.429185485839845,1.0,1885.0
2024-04-23 10:00:00,26.3341215133667,1.0,1885.0
2024-04-23 11:00:00,26.32125326792399,1.0,1885.0
2024-04-23 12:00:00,25.707306575775146,1.0,1885.0
2024-04-23 13:00:00,26.31362349192301,1.0,1885.0
2024-04-23 14:00:00,25.48228696187337,1.0,1885.0
2024-04-23 15:00:00,9.660639317830404,1.0,1885.0
2024-04-23 16:00:00,16.865568161010742,1.0,1885.0
2024-04-23 17:00:00,5.357951291402181,1.0,1885.0
2024-04-23 18:00:00,0.0,1.0,1885.0
2024-04-23 19:00:00,0.0,0.0,1885.0
2024-04-23 20:00:00,0.0005086340631048,0.0,1885.0
2024-04-23 21:00:00,0.9088273366292318,1.0,1885.0
2024-04-23 22:00:00,0.0,1.0,1885.0
2024-04-23 23:00:00,0.0,1.0,1885.0
2024-04-24 00:00:00,0.0,1.0,1885.0
2024-04-24 01:00:00,0.0,1.0,1885.0
2024-04-24 02:00:00,0.9319447835286458,1.0,1885.0
2024-04-24 03:00:00,0.0,1.0,1885.0
2024-04-24 04:00:00,0.6067495981852213,1.0,1885.0
2024-04-24 05:00:00,0.0,1.0,1885.0
2024-04-24 06:00:00,0.0,1.0,1885.0
2024-04-24 07:00:00,0.0,1.0,871.0
2024-04-24 08:00:00,0.0,1.0,871.0
2024-04-24 09:00:00,0.0,1.0,871.0
2024-04-24 10:00:00,0.0,1.0,871.0
2024-04-24 11:00:00,0.0,1.0,871.0
2024-04-24 12:00:00,0.0,1.0,871.0
2024-04-24 13:00:00,0.0,1.0,871.0
2024-04-24 14:00:00,0.8780041376749674,1.0,871.0
2024-04-24 15:00:00,0.0,1.0,871.0
2024-04-24 16:00:00,0.0,1.0,871.0
2024-04-24 17:00:00,0.0,1.0,871.0
2024-04-24 18:00:00,0.0,1.0,871.0
2024-04-24 19:00:00,0.0,1.0,871.0
2024-04-24 20:00:00,0.0,1.0,871.0
2024-04-24 21:00:00,0.913455899556478,1.0,871.0
2024-04-24 22:00:00,0.0,1.0,871.0
2024-04-24 23:00:00,0.0,1.0,871.0
2024-04-25 00:00:00,0.0,1.0,871.0
2024-04-25 01:00:00,0.0,1.0,871.0
2024-04-25 02:00:00,0.84819819132487,1.0,871.0
2024-04-25 03:00:00,0.0,1.0,871.0
2024-04-25 04:00:00,0.0,1.0,871.0
2024-04-25 05:00:00,0.913455899556478,1.0,871.0
2024-04-25 06:00:00,0.0,1.0,871.0
2024-04-25 07:00:00,0.0,1.0,9.0
2024-04-25 08:00:00,0.0,1.0,9.0
2024-04-25 09:00:00,0.9103786468505858,1.0,9.0
2024-04-25 10:00:00,1.0721751709779104,1.0,9.0
2024-04-25 11:00:00,4.578087997436524,1.0,9.0
2024-04-25 12:00:00,3.7488873481750487,1.0,9.0
2024-04-25 13:00:00,5.621016724904378,1.0,9.0
2024-04-25 14:00:00,6.829353332519531,1.0,9.0
2024-04-25 15:00:00,6.132194010416667,1.0,9.0
2024-04-25 16:00:00,2.5502911885579427,1.0,9.0
2024-04-25 17:00:00,1.026474420229594,1.0,9.0
2024-04-25 18:00:00,0.0,1.0,9.0
2024-04-25 19:00:00,0.0,1.0,9.0
2024-04-25 20:00:00,0.0,1.0,9.0
2024-04-25 21:00:00,4.629460000991822,1.0,9.0
2024-04-25 22:00:00,1.701024881998698,1.0,9.0
2024-04-25 23:00:00,0.7115536371866861,1.0,9.0
2024-04-26 00:00:00,0.9206530888875324,1.0,9.0
2024-04-26 01:00:00,0.0,1.0,9.0
2024-04-26 02:00:00,0.0,1.0,9.0
2024-04-26 03:00:00,0.8934157053629558,1.0,9.0
2024-04-26 04:00:00,0.0,1.0,9.0
2024-04-26 05:00:00,0.0,1.0,9.0
2024-04-26 06:00:00,0.0230919857819875,1.0,9.0
2024-04-26 07:00:00,3.2109559694925944,1.0,144.0
2024-04-26 08:00:00,4.367945798238119,1.0,144.0
2024-04-26 09:00:00,4.689555190006892,1.0,144.0
2024-04-26 10:00:00,6.409069045012196,1.0,144.0
2024-04-26 11:00:00,6.346913836399714,1.0,144.0
2024-04-26 12:00:00,5.457643508911133,1.0,144.0
2024-04-26 13:00:00,5.451438158750534,1.0,144.0
2024-04-26 14:00:00,2.8729432503382366,1.0,144.0
2024-04-26 15:00:00,3.593194516499837,1.0,144.0
2024-04-26 16:00:00,1.866966791947683,1.0,144.0
2024-04-26 17:00:00,1.839780298868815,1.0,144.0
2024-04-26 18:00:00,0.0,1.0,144.0
2024-04-26 19:00:00,0.0,1.0,144.0
2024-04-26 20:00:00,0.0,1.0,144.0
2024-04-26 21:00:00,5.477175084563593,1.0,144.0
2024-04-26 22:00:00,2.7449963251749674,1.0,144.0
2024-04-26 23:00:00,0.9191017786661784,1.0,144.0
2024-04-27 00:00:00,0.0,1.0,144.0
2024-04-27 01:00:00,0.0,1.0,144.0
2024-04-27 02:00:00,0.0,1.0,144.0
2024-04-27 03:00:00,0.0,1.0,144.0
2024-04-27 04:00:00,0.0,1.0,144.0
2024-04-27 05:00:00,0.0,1.0,144.0
2024-04-27 06:00:00,9.047811571756998,1.0,144.0
2024-04-27 07:00:00,26.1748429218928,1.0,238.0
2024-04-27 08:00:00,26.841662406921387,1.0,238.0
2024-04-27 09:00:00,26.769741503397626,1.0,238.0
2024-04-27 10:00:00,5.399048868815104,1.0,238.0
2024-04-27 11:00:00,9.834312502543131,1.0,238.0
2024-04-27 12:00:00,0.0,1.0,238.0
2024-04-27 13:00:00,0.0,1.0,238.0
2024-04-27 14:00:00,12.602909406026203,1.0,238.0
2024-04-27 15:00:00,18.83324432373047,1.0,238.0
2024-04-27 16:00:00,2.659698359171549,1.0,238.0
2024-04-27 17:00:00,9.852826817830405,1.0,238.0
2024-04-27 18:00:00,0.0,1.0,238.0
2024-04-27 19:00:00,0.0,1.0,238.0
2024-04-27 20:00:00,0.0,1.0,238.0
2024-04-27 21:00:00,9.012283515930177,1.0,238.0
2024-04-27 22:00:00,0.0,1.0,238.0
2024-04-27 23:00:00,0.0,1.0,238.0
2024-04-28 00:00:00,0.0,1.0,238.0
2024-04-28 01:00:00,0.0,1.0,238.0
2024-04-28 02:00:00,0.0,1.0,238.0
2024-04-28 03:00:00,0.0,1.0,238.0
2024-04-28 04:00:00,0.9139645258585612,1.0,238.0
2024-04-28 05:00:00,1.7596195220947266,1.0,238.0
2024-04-28 06:00:00,4.152717399597168,1.0,238.0
