Heure,Marche/Arrêt,Débit (l/s),Production (/24h) (m³)
2024-05-11 14:00:00,True,0.0005086340631048,0.0
2022-09-21 07:00:00,True,0.01932809439798209,0.0
2024-01-22 17:00:00,True,14.643066024780273,431.0
2022-01-28 09:00:00,False,0.0,534.0
2022-11-30 17:00:00,False,0.0,472.0
2022-05-31 01:00:00,True,0.04577706754207602,478.0
2021-12-09 14:00:00,True,25.2865390141805,1503.0
2025-06-04 02:00:00,True,11.908115207155545,1305.0
2021-08-01 16:00:00,True,17.120241079355278,1035.0
2022-11-11 05:00:00,True,0.0035604384417336,486.0
2022-09-04 06:00:00,True,0.04577706754207602,121.0
2022-01-09 07:00:00,True,0.0005086340631048,0.0
2023-06-24 22:00:00,True,16.229927993317446,592.0
2022-05-21 17:00:00,True,0.030518043786286985,381.0
2022-09-29 16:00:00,True,0.02136263065040109,0.0
2022-03-03 23:00:00,True,0.014241753766934392,239.0
2022-05-09 14:00:00,True,0.015259021893143992,53.0
2022-01-14 17:00:00,True,0.0010172681262096,0.0
2024-02-27 15:00:00,True,14.252638626098634,1072.0
2023-02-09 02:00:00,False,0.0,751.0
2024-06-29 07:00:00,True,24.437908617655435,0.0
2021-08-07 02:00:00,False,0.0,0.0
2022-06-30 19:00:00,True,30.619338289896646,370.0
2023-09-20 05:00:00,True,20.515720280733976,463.0
2022-06-02 22:00:00,True,0.06307062357664135,567.0
2023-02-07 03:00:00,False,0.0,639.0
2024-03-10 23:00:00,True,1.835126241048177,938.0
2023-04-09 16:00:00,True,6.624399089813233,439.0
2022-12-31 10:00:00,False,0.0,0.0
2021-10-10 10:00:00,True,0.017802192208667824,0.0
2023-07-10 21:00:00,True,10.028203785667817,306.0
2023-04-19 22:00:00,True,5.12680238087972,769.0
2024-02-02 02:00:00,True,3.0388341903686524,654.0
2022-08-20 14:00:00,False,0.0,0.0
2021-10-08 11:00:00,True,0.009664047198991195,0.0
2021-12-13 20:00:00,False,0.0,955.0
2022-11-21 20:00:00,False,0.0,388.0
2022-03-19 06:00:00,True,0.012715851577619992,0.0
2023-07-24 07:00:00,True,1.7880521742006144,332.0
2024-03-12 19:00:00,False,0.0,411.0
2024-04-24 14:00:00,True,0.8780041376749674,871.0
2023-12-15 10:00:00,True,22.969990746180216,1014.0
2023-10-18 02:00:00,True,9.351211838734647,1328.0
2023-07-19 23:00:00,True,6.97736577813824,868.0
2021-10-21 18:00:00,True,7.179090121698876,656.0
2022-12-05 03:00:00,False,0.0,647.0
2024-02-14 22:00:00,True,1.8423234939575195,178.0
2021-11-02 22:00:00,True,0.030009409723182216,856.0
2023-01-05 09:00:00,False,0.0,1080.0
2022-12-20 18:00:00,True,0.0005086340631048,399.0
2022-02-06 16:00:00,True,0.002543170315524,680.0
2022-11-15 23:00:00,True,0.013224485640724792,632.0
2022-09-11 13:00:00,True,0.04526843341688305,0.0
2021-08-28 10:00:00,True,25.494596225519974,0.0
2023-04-16 02:00:00,True,1.0162000020345052,893.0
2025-06-05 01:00:00,True,18.204598172505698,1238.0
2025-06-21 05:00:00,True,18.1902037302653,1276.0
2022-03-27 11:00:00,True,6.2524096403891845,20.0
2022-10-08 22:00:00,True,5.211947825861474,482.0
2023-03-27 22:00:00,False,0.0,535.0
2023-03-25 14:00:00,True,1.0208031646907332,565.0
2021-08-01 23:00:00,False,0.0,1035.0
2025-05-16 14:00:00,True,0.014732848724414889,0.0
2022-02-04 06:00:00,True,0.0020345362524192,207.0
2024-01-29 19:00:00,False,0.0,457.0
2022-04-26 19:00:00,True,0.022888532839715488,142.0
2021-12-08 15:00:00,True,30.262327893575033,268.0
2023-01-03 20:00:00,False,0.0,17.0
2021-10-31 20:00:00,True,0.01525902189314399,1080.0
2021-07-10 05:00:00,False,0.0,0.0
2022-03-29 10:00:00,True,0.01475038783003919,120.0
2021-10-03 05:00:00,True,0.01475038783003919,0.0
2024-03-12 14:00:00,True,26.577070554097492,411.0
2023-05-16 10:00:00,True,9.93092746734619,71.0
2022-12-28 23:00:00,False,0.0,231.0
2022-11-07 18:00:00,False,0.0,988.0
2023-07-28 16:00:00,True,6.11988501449426,536.0
2023-03-31 09:00:00,True,17.127641741434733,451.0
2024-04-23 19:00:00,False,0.0,1885.0
2023-02-27 03:00:00,False,0.0,8.0
2023-05-09 22:00:00,True,3.4657816251118976,210.0
2023-06-27 00:00:00,True,0.03306121441225182,645.0
2021-12-15 22:00:00,True,0.0010172681262096,689.0
2025-05-26 09:00:00,True,18.52742773691813,1012.0
2022-06-20 02:00:00,True,5.189110187316934,461.0
2023-08-12 11:00:00,True,1.0348668692012626,345.0
2022-08-08 08:00:00,False,0.0,0.0
2023-02-07 23:00:00,False,0.0,123.0
2021-12-03 17:00:00,True,3.249485071313878,788.0
2023-07-14 09:00:00,True,0.011189949388305595,550.0
2025-06-24 19:00:00,True,18.230487823486328,1249.0
2022-09-25 18:00:00,True,0.01525902189314399,0.0
2024-05-09 09:00:00,True,24.87861467997233,932.0
2022-12-04 05:00:00,False,0.0,303.0
2022-10-28 02:00:00,True,0.002543170315524,794.0
2023-07-28 03:00:00,True,0.026957605344553617,664.0
2021-09-08 18:00:00,False,0.0,63.0
2024-06-16 08:00:00,True,29.454235712687176,1037.0
2023-10-16 07:00:00,False,0.0,792.0
2023-02-25 16:00:00,True,0.0010172681262096,0.0
2021-09-14 15:00:00,True,2.067444874967138,925.0
2022-07-27 05:00:00,False,0.0,0.0
2022-10-26 04:00:00,True,0.012207217514515194,992.0
2021-10-27 14:00:00,True,30.377406628926597,896.0
2023-03-11 07:00:00,False,0.0,503.0
2022-05-15 07:00:00,True,0.01525902189314399,274.0
2023-06-15 16:00:00,True,0.019836728461086892,345.0
2021-12-23 06:00:00,True,0.0005086340631048,0.0
2021-11-27 07:00:00,True,0.012715851577619992,322.0
2022-04-12 17:00:00,True,0.01525902189314399,131.0
2023-06-28 10:00:00,True,0.016276290019353525,599.0
2023-01-24 10:00:00,True,6.987589263916016,496.0
2024-04-29 15:00:00,True,18.562678961918273,669.0
2022-06-14 06:00:00,True,28.61727819368243,823.0
2025-06-22 06:00:00,True,18.165763664245606,1276.0
2023-02-18 19:00:00,False,0.0,0.0
2023-10-13 18:00:00,True,0.015259021893143992,804.0
2021-09-20 22:00:00,True,0.02848350753386792,36.0
2023-01-09 00:00:00,False,0.0,369.0
2022-03-10 22:00:00,True,0.01525902189314399,333.0
2023-04-05 06:00:00,False,0.0,0.0
2022-12-18 07:00:00,False,0.0,76.0
2024-01-29 06:00:00,True,0.0035604384417336,1692.0
2023-03-17 18:00:00,False,0.0,786.0
2021-08-07 22:00:00,True,10.997990926106771,1337.0
2021-07-11 03:00:00,True,30.004933675130207,1463.0
2022-06-24 10:00:00,True,30.292108662923177,958.0
2022-12-30 12:00:00,False,0.0,32.0
2023-06-09 01:00:00,True,0.03051804378628698,134.0
2021-07-26 18:00:00,True,30.04196243286133,1429.0
2023-01-15 05:00:00,False,0.0,0.0
2022-08-22 23:00:00,False,0.0,0.0
2021-06-22 15:00:00,True,22.116146488363544,1117.0
2022-10-09 20:00:00,True,0.015767655956248756,1067.0
2023-11-15 04:00:00,True,3.5212990442911782,1352.0
2023-07-01 11:00:00,True,0.018819460334877358,0.0
2021-12-24 05:00:00,True,0.0030518043786288,463.0
2022-07-29 12:00:00,False,0.0,0.0
2022-01-16 00:00:00,False,0.0,0.0
2021-08-09 20:00:00,True,0.05137204155325899,1139.0
2023-04-14 13:00:00,True,5.034307384304702,978.0
2022-12-30 21:00:00,False,0.0,32.0
2022-08-23 14:00:00,False,0.0,0.0
2023-02-21 06:00:00,False,0.0,0.0
2023-04-13 04:00:00,True,12.5130846341451,846.0
2022-01-05 10:00:00,True,21.317820111724238,415.0
2025-06-11 08:00:00,True,18.211896832784017,1307.0
2024-02-25 02:00:00,True,2.785585339864095,483.0
2024-12-09 17:00:00,False,0.0,0.0
2024-04-21 06:00:00,True,26.62742544809977,739.0
2025-06-23 13:00:00,True,0.03814755566418149,1274.0
2024-01-04 23:00:00,False,0.0,576.0
2021-06-25 22:00:00,True,0.03051804378628698,925.0
2022-08-01 03:00:00,False,0.0,0.0
2024-06-20 17:00:00,True,19.74313979887714,0.0
2022-10-10 09:00:00,True,7.213575327644746,913.0
2024-02-24 07:00:00,True,6.694743283589681,483.0
2022-04-12 04:00:00,True,0.01525902189314399,108.0
2022-11-17 21:00:00,True,0.01525902189314399,720.0
2022-01-23 22:00:00,True,0.0015259021893144,0.0
2022-05-24 15:00:00,True,0.045268433416883046,270.0
2023-05-13 05:00:00,False,0.0,0.0
2022-10-15 19:00:00,True,0.02950077566007745,740.0
2023-05-29 08:00:00,False,0.0,373.0
2024-02-28 16:00:00,False,0.0,733.0
2021-08-27 01:00:00,True,0.025940337218344087,317.0
2022-05-24 17:00:00,True,0.043233896916111174,270.0
2022-05-08 02:00:00,True,0.016276290019353525,146.0
2025-05-10 10:00:00,True,26.036113103230793,0.0
2022-02-16 21:00:00,True,0.014750387830039192,572.0
2024-03-31 18:00:00,True,0.017802192270756027,1154.0
2024-02-14 09:00:00,True,26.153734715779624,178.0
2021-09-14 14:00:00,True,30.476513862609863,925.0
2022-09-13 04:00:00,True,0.04577706754207602,0.0
2024-03-15 15:00:00,True,26.767147254943847,719.0
2022-01-01 11:00:00,True,0.0015259021893144,450.0
2021-09-18 21:00:00,True,0.03102667791147995,295.0
2022-05-02 06:00:00,True,0.01525902189314399,77.0
2023-12-19 19:00:00,False,0.0,8.0
2023-01-27 08:00:00,False,0.0,438.0
2023-05-25 20:00:00,False,0.0,630.0
2022-01-21 21:00:00,True,0.0020345362524192,0.0
2022-10-24 13:00:00,True,28.440502627318104,649.0
2022-07-08 15:00:00,False,0.0,73.0
2023-11-21 22:00:00,False,0.0,1186.0
2022-05-06 14:00:00,True,0.01475038783003919,149.0
2023-10-18 11:00:00,True,28.15849043528239,1507.0
2024-02-16 01:00:00,False,0.0,951.0
2022-03-06 23:00:00,False,0.0,0.0
2022-10-20 05:00:00,True,0.014241753766934392,987.0
2022-10-04 23:00:00,True,0.030518043786286985,176.0
2021-11-19 11:00:00,True,17.583759250553946,0.0
2021-07-12 04:00:00,False,0.0,1615.0
2024-04-01 01:00:00,True,25.95178133646647,1154.0
2025-07-02 03:00:00,True,17.54667952011029,1049.0
2021-07-24 07:00:00,True,29.764527638753254,1394.0
2022-09-16 10:00:00,True,0.01983672889570383,0.0
2023-01-15 03:00:00,False,0.0,0.0
2022-11-27 00:00:00,False,0.0,520.0
2022-06-05 20:00:00,True,29.732153240094583,765.0
2023-03-07 01:00:00,False,0.0,765.0
2022-01-30 19:00:00,True,0.010172681262095995,483.0
2024-06-23 18:00:00,True,19.802243001696965,0.0
2023-02-11 12:00:00,False,0.0,23.0
2022-06-22 11:00:00,True,0.03407848266263776,282.0
2021-08-21 05:00:00,True,0.030518043786286985,0.0
2021-10-21 17:00:00,True,6.193230115870635,656.0
2022-06-30 18:00:00,True,30.605427106221516,370.0
2022-08-30 19:00:00,False,0.0,0.0
2022-09-15 01:00:00,True,0.04577706754207602,0.0
2022-03-04 16:00:00,True,0.0010172681262096,0.0
2022-12-27 15:00:00,True,4.107499758402507,125.0
2023-04-29 17:00:00,True,17.784110098828872,1291.0
2021-06-16 04:00:00,True,9.21062530676524,612.0
2021-10-30 11:00:00,True,30.45799992879232,911.0
2022-11-15 14:00:00,True,4.108542569478353,632.0
2023-10-21 12:00:00,True,28.094783973693847,1518.0
2021-10-03 04:00:00,True,0.01525902189314399,0.0
2023-05-03 23:00:00,True,10.37071795463562,1372.0
2022-03-16 19:00:00,True,0.0035604384417336,0.0
2025-05-30 18:00:00,True,0.034587116787830725,1221.0
2024-05-04 08:00:00,True,26.489814694722494,2445.0
2022-10-24 03:00:00,True,0.01525902189314399,867.0
2024-01-16 08:00:00,True,9.54250914255778,903.0
2024-06-24 23:00:00,True,29.427557754516602,1065.0
2021-08-11 09:00:00,True,0.014241753766933929,1244.0
2021-10-15 07:00:00,True,0.0005086340631048,0.0
2023-11-19 13:00:00,True,25.84191656112671,1200.0
2022-08-26 11:00:00,False,0.0,0.0
2022-02-12 22:00:00,False,0.0,307.0
2022-03-25 12:00:00,True,0.005086340631047999,0.0
2022-03-24 16:00:00,True,0.008646779072781597,0.0
2022-05-22 00:00:00,True,0.03153531203667292,381.0
2022-11-25 08:00:00,True,30.53101380666097,737.0
2022-04-04 18:00:00,True,0.010681315325200795,0.0
2022-12-05 14:00:00,False,0.0,577.0
2023-06-02 05:00:00,False,0.0,68.0
2024-02-08 16:00:00,True,18.018412653605143,946.0
2023-05-28 21:00:00,True,0.015767655956248756,170.0
2023-01-21 23:00:00,False,0.0,314.0
2025-06-02 14:00:00,True,0.03051804378628698,1321.0
2025-06-23 00:00:00,True,18.23557408650716,1288.0
2021-08-26 11:00:00,True,0.030009409723182216,317.0
2023-08-12 00:00:00,True,12.00478123947978,0.0
2025-06-30 12:00:00,True,0.04526843341688306,984.0
2022-04-14 02:00:00,True,0.011698583451410394,0.0
2021-11-02 21:00:00,True,3.1038630466287334,856.0
2024-05-26 09:00:00,True,26.20365702311198,1755.0
2024-02-28 03:00:00,False,0.0,1072.0
2022-03-23 04:00:00,True,0.0035604384417336,0.0
2022-03-27 22:00:00,True,0.01525902189314399,20.0
2023-11-14 03:00:00,True,8.630579066090286,766.0
2022-06-02 11:00:00,True,0.04577706754207602,567.0
2022-07-12 03:00:00,False,0.0,0.0
2021-08-09 09:00:00,True,19.8036925992618,1139.0
2023-01-07 08:00:00,False,0.0,0.0
2025-05-18 15:00:00,True,18.741715749104817,1030.0
2022-07-09 12:00:00,False,0.0,0.0
2024-02-11 17:00:00,True,8.393225045998891,289.0
2022-02-08 04:00:00,False,0.0,369.0
2022-12-14 10:00:00,True,18.3467868246759,649.0
2022-09-07 15:00:00,True,0.040182092164953366,0.0
2022-12-20 17:00:00,False,0.0,399.0
2022-02-05 00:00:00,True,0.01525902189314399,258.0
2023-03-11 08:00:00,False,0.0,503.0
2023-09-15 22:00:00,True,0.04119936041533931,437.0
2023-10-14 00:00:00,True,0.0010172681262096,804.0
2023-07-18 01:00:00,True,0.04526843229929602,139.0
2023-03-25 13:00:00,True,11.247679328918457,565.0
2022-04-03 20:00:00,True,0.010681315325200795,0.0
2025-05-20 07:00:00,True,18.687800534566243,1059.0
2022-04-18 23:00:00,True,0.009155413135886395,37.0
2023-05-11 19:00:00,True,0.01475038783003919,668.0
2024-04-09 07:00:00,False,0.0,1237.0
2024-02-01 11:00:00,True,25.984130668640137,654.0
2022-11-01 10:00:00,True,21.409730211893717,476.0
2022-07-08 16:00:00,False,0.0,73.0
2021-08-31 09:00:00,True,0.01525902189314399,0.0
2022-05-25 04:00:00,True,0.03102667791147995,270.0
2022-10-28 01:00:00,True,0.006612242820362398,794.0
2021-11-15 04:00:00,True,0.007120876883467198,346.0
2022-03-20 00:00:00,True,0.011189949388305594,0.0
2023-12-03 12:00:00,True,27.306630261739095,1359.0
2022-10-03 14:00:00,True,0.0030518043786288,409.0
2022-02-16 11:00:00,True,27.214236640930174,572.0
2024-02-04 07:00:00,True,6.407009037335714,520.0
2024-03-02 22:00:00,True,3.912769254048665,328.0
2022-01-20 16:00:00,False,0.0,23.0
2022-05-27 12:00:00,True,30.64148941040039,474.0
2022-10-30 09:00:00,True,24.552936108907065,707.0
2024-11-28 15:00:00,False,0.0,0.0
2024-01-04 18:00:00,False,0.0,576.0
2021-10-29 13:00:00,True,30.412298711140952,822.0
2023-07-31 08:00:00,True,0.032552580287058853,0.0
2023-06-28 19:00:00,True,15.231174249388278,599.0
2021-06-21 13:00:00,True,18.350728738183776,892.0
2023-12-04 08:00:00,True,26.856031068166097,1173.0
2022-09-23 08:00:00,True,0.01475038783003919,0.0
2023-05-14 01:00:00,True,0.01525902189314399,0.0
2022-01-13 05:00:00,True,0.0005086340631048,0.0
2022-05-06 16:00:00,True,0.016276290019353528,149.0
2023-08-19 12:00:00,True,0.030009409723182216,0.0
2023-07-20 19:00:00,True,30.150784492492676,830.0
2024-06-06 11:00:00,False,0.0,1290.0
2023-05-01 06:00:00,False,0.0,1254.0
2022-08-24 01:00:00,False,0.0,0.0
2022-08-14 17:00:00,False,0.0,0.0
2023-04-17 09:00:00,True,0.0010172681262096,647.0
2021-12-04 00:00:00,True,0.0015259021893144,788.0
2023-02-23 17:00:00,False,0.0,148.0
2023-05-03 04:00:00,True,16.940133730570476,1300.0
2022-11-11 15:00:00,True,30.3840695699056,1324.0
2023-10-14 23:00:00,True,0.005086340631047999,685.0
2024-02-04 12:00:00,True,17.510872014363606,520.0
2023-04-15 12:00:00,True,6.014546966552734,893.0
2021-08-29 21:00:00,True,0.03051804378628698,657.0
2022-09-25 00:00:00,True,0.01729355814556306,0.0
2023-01-21 21:00:00,True,5.152513949076335,314.0
2023-08-01 04:00:00,True,0.04577706754207602,0.0
2023-03-17 17:00:00,True,16.3251189549764,786.0
2024-05-17 06:00:00,True,26.72554079691569,0.0
2023-01-03 09:00:00,False,0.0,17.0
2022-08-22 02:00:00,False,0.0,0.0
2022-11-23 19:00:00,True,0.0005086340631048,432.0
2021-12-25 17:00:00,True,20.29180330267797,539.0
2022-03-23 23:00:00,True,0.013733119703829592,0.0
2022-08-12 18:00:00,False,0.0,0.0
2024-04-23 10:00:00,True,26.3341215133667,1885.0
2023-11-22 23:00:00,False,0.0,1025.0
2022-12-30 22:00:00,False,0.0,32.0
2022-07-27 04:00:00,False,0.0,0.0
2023-11-10 15:00:00,True,28.184125836690267,820.0
2022-10-02 12:00:00,True,27.53325202446431,0.0
2024-06-13 16:00:00,True,20.7654688347131,1386.0
2022-06-22 22:00:00,True,3.129269357273976,282.0
2022-04-22 11:00:00,True,0.013224485640724792,0.0
2021-09-29 17:00:00,True,0.03051804378628698,479.0
2024-06-29 15:00:00,True,2.0978357521196207,0.0
2025-06-01 13:00:00,True,0.028992141596972682,1235.0
2021-07-30 05:00:00,True,14.097454261779784,1046.0
2022-01-04 21:00:00,True,0.01475038783003919,0.0
2023-01-19 13:00:00,True,30.312682914733887,737.0
2021-06-25 21:00:00,True,0.030518043786286985,925.0
2021-08-04 15:00:00,True,4.068614709873994,1022.0
2021-06-13 18:00:00,True,29.89038937886556,960.0
2021-11-04 09:00:00,True,28.463594579324127,470.0
2021-10-09 01:00:00,True,0.026448971281448852,0.0
2024-04-24 23:00:00,False,0.0,871.0
2022-02-12 23:00:00,False,0.0,307.0
2022-02-08 05:00:00,False,0.0,369.0
2022-12-22 06:00:00,False,0.0,369.0
2022-05-08 03:00:00,True,0.01525902189314399,146.0
2023-06-17 12:00:00,True,0.0030518043786288,707.0
2023-05-29 17:00:00,True,0.014241753766934392,373.0
2024-12-27 09:00:00,False,0.0,0.0
2023-01-23 01:00:00,False,0.0,450.0
2023-06-01 09:00:00,False,0.0,68.0
2022-06-04 10:00:00,True,8.196790464470784,1056.0
2023-07-23 11:00:00,True,0.034078483407696,787.0
2024-01-18 03:00:00,False,0.0,945.0
2023-05-19 11:00:00,True,9.418173424402873,594.0
2024-05-21 08:00:00,False,0.0,814.0
2024-06-06 18:00:00,True,17.789756111366053,1290.0
2022-12-28 04:00:00,False,0.0,125.0
2022-10-07 13:00:00,True,3.1199104264378548,752.0
2024-06-25 01:00:00,True,0.012715851577619995,1065.0
2021-06-11 07:00:00,True,29.913455772399903,2350.0
2022-05-23 05:00:00,True,0.03051804378628698,81.0
2023-05-03 05:00:00,True,24.299610732495786,1300.0
2022-10-20 06:00:00,True,0.0020345362524192,987.0
2024-02-19 23:00:00,False,0.0,811.0
2021-08-05 01:00:00,False,0.0,1022.0
2022-10-28 22:00:00,True,0.01475038783003919,981.0
2022-01-21 12:00:00,False,0.0,0.0
2022-02-28 17:00:00,True,0.0010172681262096,0.0
2023-05-15 23:00:00,False,0.0,0.0
2023-06-24 17:00:00,True,26.37623661185304,592.0
2023-06-10 00:00:00,True,0.015767655956248756,137.0
2024-04-11 16:00:00,True,26.591007423400878,509.0
2024-01-14 15:00:00,True,28.128226661682127,1009.0
2021-08-31 22:00:00,True,0.03051804378628698,0.0
2022-01-31 18:00:00,True,0.013733119703829592,267.0
2024-01-17 04:00:00,False,0.0,903.0
2022-05-16 19:00:00,True,7.291447279478112,82.0
2022-08-24 22:00:00,False,0.0,0.0
2021-07-26 17:00:00,True,4.114697011311849,1429.0
2021-06-19 14:00:00,True,24.12128394221266,853.0
2025-05-10 01:00:00,True,0.027466239407658386,0.0
2022-10-16 17:00:00,True,8.21588967970262,991.0
2023-12-18 23:00:00,False,0.0,422.0
2022-11-05 07:00:00,False,0.0,666.0
2022-10-28 12:00:00,True,12.256173530841867,981.0
2023-02-27 05:00:00,False,0.0,8.0
2021-08-05 12:00:00,True,29.784008153279622,1439.0
2023-05-30 04:00:00,False,0.0,373.0
2022-09-09 16:00:00,True,0.05086340755224234,0.0
2022-07-24 00:00:00,False,0.0,0.0
2023-03-27 21:00:00,True,0.0035604384417336,535.0
2023-05-26 16:00:00,False,0.0,0.0
2023-07-14 22:00:00,True,0.04526843267182513,550.0
2022-03-19 05:00:00,True,0.013733119703829592,0.0
2024-07-04 20:00:00,True,27.61186134815216,865.0
2021-09-23 07:00:00,True,10.316141474495332,379.0
2024-04-03 19:00:00,True,0.0040690725048384,1746.0
2022-11-15 03:00:00,False,0.0,916.0
2023-03-01 04:00:00,False,0.0,0.0
2022-08-06 10:00:00,False,0.0,0.0
2023-03-29 01:00:00,False,0.0,141.0
2022-04-28 07:00:00,True,0.01525902189314399,89.0
2024-05-05 21:00:00,True,24.009790952441595,1614.0
2022-09-15 02:00:00,True,0.045268433416883046,0.0
2021-08-25 13:00:00,True,0.03051804378628698,66.0
2022-11-15 13:00:00,False,0.0,632.0
2022-08-22 04:00:00,False,0.0,0.0
2022-02-10 02:00:00,False,0.0,0.0
2022-05-04 15:00:00,True,0.026448971281448852,111.0
2023-09-19 22:00:00,True,22.973067788034676,463.0
2023-06-08 11:00:00,True,0.008646779072781597,134.0
2024-02-24 15:00:00,True,26.839093653361,483.0
2021-07-17 20:00:00,True,3.068665631612142,801.0
2021-06-21 03:00:00,True,0.030518043786286985,742.0
2022-01-16 05:00:00,False,0.0,0.0
2025-05-30 05:00:00,True,17.472266550486285,1046.0
2021-12-12 10:00:00,True,22.396149762471516,811.0
2023-04-13 23:00:00,True,6.547824414571126,1134.0
2022-04-03 09:00:00,True,0.014241753766934392,0.0
2023-03-17 16:00:00,True,19.34348055521647,786.0
2022-11-25 07:00:00,True,3.091808382670085,737.0
2023-04-06 18:00:00,False,0.0,75.0
2024-02-24 20:00:00,False,0.0,483.0
2023-11-30 20:00:00,False,0.0,1370.0
2023-07-13 21:00:00,True,12.153175089508295,991.0
2023-04-28 06:00:00,True,21.14419765472412,1241.0
2022-09-05 18:00:00,True,0.04577706754207602,0.0
2022-01-08 09:00:00,False,0.0,223.0
2022-04-06 00:00:00,True,0.01525902189314399,0.0
2024-03-31 10:00:00,True,26.46250082651774,1154.0
2023-12-15 23:00:00,True,3.714452870686849,1014.0
2024-12-10 00:00:00,False,0.0,0.0
2021-12-07 05:00:00,False,0.0,875.0
2022-04-25 07:00:00,True,0.0055949746941527986,107.0
2024-03-15 07:00:00,True,9.962767918904623,719.0
2022-07-28 15:00:00,False,0.0,0.0
2022-12-10 22:00:00,False,0.0,160.0
2025-06-03 11:00:00,True,0.6281630696728827,1305.0
2022-12-04 15:00:00,True,15.310978889465332,647.0
2021-08-29 20:00:00,True,0.03051804378628698,657.0
2022-11-03 19:00:00,False,0.0,643.0
2022-09-22 19:00:00,True,0.01525902189314399,0.0
2023-11-23 00:00:00,False,0.0,1025.0
2021-08-03 03:00:00,False,0.0,977.0
2022-11-22 08:00:00,True,30.60395228068034,269.0
2022-05-19 00:00:00,True,0.03051804378628698,454.0
2023-05-10 10:00:00,True,30.420412458222486,504.0
2021-10-23 16:00:00,True,12.28178325140228,742.0
2024-01-12 20:00:00,False,0.0,545.0
2021-07-12 15:00:00,True,9.535617129380505,1677.0
2022-05-13 22:00:00,True,0.03102667791147995,413.0
2021-08-02 11:00:00,True,17.020141866927347,977.0
2021-07-18 22:00:00,False,0.0,801.0
2022-02-19 09:00:00,True,0.007120876883467198,0.0
2021-07-06 18:00:00,True,0.03153531203667292,1017.0
2021-11-27 09:00:00,True,0.011189949388305595,322.0
2023-04-29 16:00:00,True,30.183235359191894,1291.0
2023-06-29 01:00:00,True,1.5599043956647316,599.0
2022-09-01 07:00:00,True,0.044251165166497124,296.0
2022-03-28 12:00:00,True,16.76849515972038,154.0
2021-10-25 05:00:00,True,11.435110979278882,650.0
2024-05-13 10:00:00,True,26.26838061014811,1108.0
2023-01-18 23:00:00,False,0.0,734.0
2021-08-08 08:00:00,True,29.759441375732422,1478.0
2021-10-30 10:00:00,True,30.4986141204834,911.0
2023-03-28 10:00:00,True,18.552223960558575,141.0
2022-12-16 19:00:00,False,0.0,629.0
2023-03-16 06:00:00,False,0.0,723.0
2021-10-11 20:00:00,True,0.01525902189314399,0.0
2023-01-23 20:00:00,False,0.0,462.0
2023-04-09 17:00:00,True,6.901299540201823,439.0
2022-03-03 13:00:00,False,0.0,239.0
2023-07-23 19:00:00,True,13.135932474335034,787.0
2025-06-23 18:00:00,True,18.216220664978028,1274.0
2021-06-20 05:00:00,True,0.020345362524191658,853.0
2024-01-06 05:00:00,True,10.955774227778116,291.0
2022-07-01 00:00:00,True,14.423386935641368,370.0
2022-02-13 12:00:00,True,13.193255495838821,773.0
2023-03-12 19:00:00,False,0.0,132.0
2023-03-27 02:00:00,True,0.008646779072781597,565.0
2025-06-07 20:00:00,True,18.143154843648276,693.0
2023-03-02 23:00:00,False,0.0,75.0
2021-10-15 09:00:00,True,0.004577706567943199,0.0
2022-10-23 15:00:00,True,16.215711728545525,867.0
2022-09-15 22:00:00,True,0.044759799291690085,0.0
2022-08-04 20:00:00,False,0.0,0.0
2023-11-26 11:00:00,True,15.341242663065593,61.0
2022-08-09 19:00:00,False,0.0,0.0
2025-05-25 17:00:00,True,17.387960520821313,908.0
2024-11-29 16:00:00,False,0.0,0.0
2023-11-25 10:00:00,False,0.0,130.0
2022-04-18 10:00:00,True,27.902672894795735,37.0
2022-10-24 23:00:00,True,0.018819460334877358,649.0
2022-04-08 06:00:00,True,0.011698583451410394,491.0
2023-10-18 20:00:00,True,0.0020345362524192,1507.0
2022-11-09 06:00:00,True,0.005594974694152799,486.0
2023-07-08 16:00:00,True,0.05188067555427563,781.0
2022-06-07 07:00:00,True,21.565829868614674,376.0
2023-06-24 09:00:00,True,5.358332740950088,592.0
2024-06-05 01:00:00,True,0.01525902189314399,0.0
2022-11-21 10:00:00,True,12.29266808827718,388.0
2025-06-05 14:00:00,True,0.04272526279091822,1295.0
2021-10-28 03:00:00,True,0.01525902189314399,896.0
2023-06-27 23:00:00,True,7.4624500642220175,635.0
2021-06-25 10:00:00,True,2.0264997858554126,925.0
2024-12-11 05:00:00,False,0.0,0.0
2022-05-28 03:00:00,True,0.03051804378628698,474.0
2024-03-11 18:00:00,False,0.0,871.0
2022-10-18 18:00:00,True,0.01525902189314399,640.0
2023-05-31 21:00:00,True,0.0010172681262096,245.0
2021-11-02 02:00:00,True,0.015767655956248756,943.0
2023-04-16 22:00:00,True,13.918135245641073,1386.0
2025-06-25 02:00:00,True,18.200172996520998,1249.0
2021-09-13 04:00:00,True,0.03051804378628698,624.0
2022-08-27 01:00:00,False,0.0,0.0
2023-06-11 19:00:00,True,30.342514165242513,461.0
2022-06-14 00:00:00,True,0.04577706754207602,823.0
2021-06-17 06:00:00,True,30.062994321187336,504.0
2024-02-05 03:00:00,False,0.0,520.0
2023-03-31 08:00:00,False,0.0,451.0
2022-12-28 03:00:00,False,0.0,125.0
