Heure,Marche/Arrêt,Débit,Production (24h)
2022-02-15 08:00:00,1,6.014984353383382,0.0
2023-02-18 00:00:00,1,75.0,587.0
2025-02-27 13:00:00,1,24.452735137939452,495.0
2025-06-09 09:00:00,1,15.614099192619324,1518.0
2022-06-16 11:00:00,1,26.176661237080893,658.0
2023-03-04 19:00:00,1,18.56729221343994,1053.0
2022-09-06 16:00:00,1,27.486839040120444,544.0
2022-04-09 13:00:00,1,22.05905246734619,71.0
2022-12-28 10:00:00,1,22.11524378458659,251.0
2024-03-15 12:00:00,1,22.307965151468913,798.0
2024-04-20 11:00:00,1,28.90775922139486,1698.0
2025-05-16 21:00:00,1,1.5792324701944986,43.0
2023-04-30 02:00:00,1,27.28545799255371,1335.0
2022-09-25 04:00:00,0,0.0,0.0
2024-05-04 05:00:00,1,26.76390488942464,1266.0
2022-06-25 19:00:00,1,29.91187922159831,499.0
2023-11-08 16:00:00,1,25.13092238108317,1320.0
2025-07-07 00:00:00,1,21.77332725127538,862.0
2025-05-10 12:00:00,1,15.906958270072938,1132.0
2023-08-26 00:00:00,1,30.16159324645996,1053.0
2023-08-08 06:00:00,1,31.257572364807128,972.0
2025-06-19 06:00:00,1,30.247081820170084,1590.0
2023-03-04 20:00:00,1,16.801823298136394,1053.0
2023-06-29 12:00:00,1,30.52311757405599,437.0
2023-02-24 03:00:00,1,22.960784276326496,1447.0
2025-05-31 11:00:00,1,2.48157479763031,1082.0
2023-05-18 02:00:00,1,19.790989621480307,212.0
2023-06-24 23:00:00,1,29.757915496826172,618.0
2022-05-04 11:00:00,1,29.470397440592446,822.0
2023-01-29 06:00:00,1,19.470397440592446,212.0
2024-10-06 10:00:00,1,27.07984275817871,1099.0
2022-04-08 12:00:00,1,22.35267391204834,210.0
2025-02-05 13:00:00,1,25.60490582784017,207.0
2022-06-01 08:00:00,1,28.265163612365722,660.0
2025-06-09 04:00:00,1,31.155031458536783,1460.0
2025-02-05 09:00:00,1,18.38612937927246,207.0
2022-11-11 01:00:00,1,32.41805890401204,563.0
2022-06-13 13:00:00,1,22.612382634480795,529.0
2024-05-20 17:00:00,1,30.5124361038208,1519.0
2024-02-15 11:00:00,1,30.103837903340658,1081.0
2022-06-17 02:00:00,1,23.042496172587075,658.0
2025-03-23 00:00:00,1,25.73273817698161,1270.0
2023-12-08 09:00:00,1,18.731517601013184,261.0
2022-06-07 18:00:00,1,30.1615930557251,375.0
2024-10-09 11:00:00,1,28.69214916229248,1087.0
2022-02-24 05:00:00,1,0.0014241753766933,0.0
2023-11-06 03:00:00,1,24.781223805745444,1072.0
2023-12-17 02:00:00,1,19.558327547709148,224.0
2023-04-20 07:00:00,1,28.98104076385498,942.0
2024-05-19 21:00:00,1,30.107766914367676,1731.0
2023-05-12 23:00:00,1,20.686656061808268,
2024-10-19 17:00:00,1,5.590867424011231,564.0
2024-12-13 02:00:00,1,19.310177739461263,543.0
2025-01-26 07:00:00,1,22.450560824076334,254.0
2024-04-29 04:00:00,1,19.716983286539712,655.0
2024-06-02 06:00:00,1,30.28099479675293,1652.0
2023-03-25 08:00:00,1,31.179026412963868,1464.0
2024-09-16 19:00:00,1,26.69073797861735,880.0
2025-02-18 20:00:00,1,21.530403582255044,115.0
2024-08-24 11:00:00,1,28.258220863342284,881.0
2023-12-12 18:00:00,1,18.45170523325602,39.0
2025-05-14 16:00:00,1,23.04318307240804,0.0
2025-01-06 21:00:00,1,20.040054766337075,574.0
2022-03-16 06:00:00,1,18.551804478963216,250.0
2025-01-20 10:00:00,1,18.218203926086424,88.0
2024-05-10 11:00:00,1,28.89543762207031,1345.0
2023-07-21 15:00:00,1,27.701609802246093,744.0
2024-03-17 04:00:00,1,22.38654925028483,1012.0
2024-08-30 15:00:00,1,31.49336223602295,1598.0
2023-09-06 16:00:00,1,26.284542592366538,1094.0
2025-06-05 21:00:00,1,31.39093608856201,1371.0
2025-06-04 20:00:00,1,26.367818864186606,1154.0
2023-04-10 21:00:00,1,19.241588391860326,835.0
2022-08-17 13:00:00,0,0.0,0.0
2025-01-28 16:00:00,1,23.987258656819662,574.0
2024-11-21 11:00:00,1,29.025101216634116,895.0
2023-10-28 00:00:00,1,27.06446952819824,853.0
2022-12-31 20:00:00,1,18.276722462972007,0.0
2025-05-05 00:00:00,1,21.139658164978027,1237.0
2024-06-10 21:00:00,1,31.360837936401367,1802.0
2024-01-10 16:00:00,1,21.37170976003011,0.0
2025-04-01 03:00:00,1,19.01270325978597,893.0
2022-08-01 22:00:00,0,0.0,0.0
2023-05-06 20:00:00,1,25.93087673187256,1524.0
2023-06-24 00:00:00,1,28.345960235595705,833.0
2023-06-10 08:00:00,1,23.769970258076984,34.0
2023-04-26 16:00:00,1,30.742885780334472,1508.0
2022-05-26 21:00:00,0,0.0,371.0
2024-04-17 05:00:00,1,30.764362716674803,1128.0
2024-12-01 17:00:00,1,21.1783016204834,688.0
2022-05-20 05:00:00,1,31.254367701212566,1098.0
2024-12-08 10:00:00,1,24.760967381795247,854.0
2023-04-02 06:00:00,1,22.17776756286621,2230.0
2025-04-19 15:00:00,1,28.633592796325683,558.0
2022-01-14 13:00:00,1,4.870527187983195,0.0
2023-04-30 03:00:00,1,25.67807280222575,1335.0
2023-09-24 03:00:00,1,25.9045929590861,1118.0
2024-07-01 04:00:00,1,30.95017935434977,1608.0
2025-03-12 16:00:00,1,26.754520416259766,907.0
2025-04-22 20:00:00,1,23.008544985453288,291.0
2024-12-14 15:00:00,1,27.432898394266765,996.0
2022-12-24 11:00:00,1,20.4708553314209,276.0
2022-11-07 04:00:00,1,19.37479960123698,473.0
2025-05-03 13:00:00,1,18.20592048962911,1200.0
2025-03-12 21:00:00,1,25.877622604370117,907.0
2024-11-26 16:00:00,1,26.732280349731447,847.0
2024-03-12 20:00:00,1,18.723659006754556,451.0
2022-04-09 14:00:00,1,20.743648338317872,71.0
2023-06-06 06:00:00,1,22.034523582458498,102.0
2024-12-13 11:00:00,1,30.611772473653158,1022.0
2022-07-22 16:00:00,0,0.0,0.0
2024-06-26 15:00:00,1,29.608377075195314,1767.0
2024-01-09 20:00:00,1,20.810559272766113,0.0
2023-02-14 07:00:00,1,20.38677806854248,606.0
2023-02-04 23:00:00,1,56.02082843780518,348.0
2023-10-15 02:00:00,1,24.499732780456544,1301.0
2024-05-15 03:00:00,1,23.249027315775553,1328.0
2024-04-26 15:00:00,1,22.86919199625651,181.0
2023-10-04 09:00:00,1,30.50377680460612,1207.0
2024-12-06 01:00:00,1,17.214007886250815,518.0
2024-12-23 17:00:00,1,20.597161738077798,682.0
2024-04-25 16:00:00,1,22.672541491190593,2.0
2023-11-01 11:00:00,1,23.010986455281575,874.0
2025-04-23 03:00:00,1,23.176432291666668,291.0
2022-08-19 02:00:00,0,0.0,0.0
2024-09-01 08:00:00,1,30.01293207804362,997.0
2023-07-25 03:00:00,1,27.05439847310384,316.0
2025-04-11 13:00:00,1,19.99534600575765,35.0
2023-06-29 07:00:00,1,30.85683224995931,437.0
2022-02-04 12:00:00,1,3.003606230268876,0.0
2024-10-27 19:00:00,1,21.022469011942544,209.0
2023-03-17 12:00:00,1,30.153162638346355,1487.0
2023-07-16 23:00:00,1,32.272488085428876,797.0
2023-01-25 17:00:00,1,23.57351042429606,37.0
2023-07-28 22:00:00,1,30.6140230178833,1056.0
2022-08-09 18:00:00,0,0.0,0.0
2023-10-13 07:00:00,1,27.90691998799642,1512.0
2022-01-20 22:00:00,0,0.0,0.0
2025-06-27 07:00:00,1,18.416876445213955,1461.0
2025-02-03 04:00:00,1,16.499618657430013,0.0
2024-08-07 02:00:00,1,31.131303850809733,1039.0
2025-04-28 22:00:00,1,23.964827919006346,99.0
2025-01-14 18:00:00,1,22.00049571990967,331.0
2024-09-24 16:00:00,1,26.204432868957518,203.0
2023-11-16 18:00:00,1,24.697756958007812,605.0
2024-05-14 20:00:00,1,25.336613845825195,1328.0
2024-10-05 23:00:00,1,24.795605278015138,767.0
2023-10-28 23:00:00,1,27.030518086751304,813.0
2023-01-13 12:00:00,1,30.96093686421712,846.0
2023-10-11 14:00:00,1,27.95925833384196,1400.0
2024-08-14 21:00:00,1,31.041847928365073,682.0
2025-05-21 05:00:00,1,25.180857531229655,563.0
2024-03-23 13:00:00,1,24.647669124603272,1353.0
2022-10-29 19:00:00,1,22.383497428894042,523.0
2024-10-15 20:00:00,1,28.678950182596843,1144.0
2022-05-22 02:00:00,1,21.968108685811362,1039.0
2022-05-28 20:00:00,1,17.688143730163574,453.0
2023-05-17 15:00:00,1,24.48828862508138,212.0
2022-01-18 01:00:00,0,0.0,0.0
2025-05-10 14:00:00,1,23.177386128902434,1132.0
2024-07-28 05:00:00,1,29.684748649597168,1295.0
2023-02-22 16:00:00,1,22.385900751749674,1203.0
2022-11-03 05:00:00,1,20.24349594116211,509.0
2025-04-12 05:00:00,1,20.61573969523112,35.0
2022-09-17 18:00:00,1,22.701800727844237,471.0
2023-06-02 18:00:00,1,18.917143376668296,5.0
2024-06-20 11:00:00,1,30.297436396280926,2044.0
2022-11-08 15:00:00,1,30.04921054840088,489.0
2024-07-11 10:00:00,1,29.780193901062013,1334.0
2024-07-09 01:00:00,1,30.541542689005535,1447.0
2022-12-27 21:00:00,1,16.897192255655924,244.0
2023-06-28 11:00:00,1,24.731631914774578,629.0
2024-05-05 01:00:00,1,21.317730967203776,1462.0
2022-10-20 11:00:00,1,21.952735328674315,0.0
2025-02-09 01:00:00,0,0.0,33.0
2022-10-11 07:00:00,1,23.165865580240887,0.0
2022-08-20 10:00:00,0,0.0,0.0
2023-03-29 18:00:00,1,22.04352633158366,1608.0
2022-11-11 22:00:00,1,19.205310122172037,978.0
2022-09-11 09:00:00,1,25.942473475138346,18.0
2024-10-14 03:00:00,1,27.852788734436036,1140.0
2024-06-27 16:00:00,1,30.950980440775552,1272.0
2024-12-02 09:00:00,1,28.904020690917967,516.0
2025-06-19 01:00:00,1,12.07545599937439,1590.0
2025-07-07 13:00:00,1,1.7563897013664245,750.0
2024-12-02 13:00:00,1,29.209201113382974,516.0
2022-07-04 23:00:00,0,0.0,655.0
2022-10-01 23:00:00,1,22.67868334452311,786.0
2022-09-23 16:00:00,1,20.449950408935546,220.0
2024-07-19 12:00:00,1,28.57110703786214,
2024-03-16 08:00:00,1,29.92118721008301,1012.0
2024-07-07 22:00:00,1,31.33627071380615,1196.0
2023-09-18 06:00:00,1,29.143663724263508,652.0
2024-01-01 23:00:00,1,75.0,49.0
2025-03-08 12:00:00,1,21.175860341389974,149.0
2023-12-04 21:00:00,1,15.447737884521484,259.0
2022-12-01 02:00:00,1,50.55004990895589,554.0
2023-07-20 02:00:00,1,29.689249992370605,891.0
2025-03-27 11:00:00,1,27.67315165201823,1024.0
2024-06-20 18:00:00,1,30.762836710611978,2044.0
2023-09-02 07:00:00,1,30.9925230662028,338.0
2024-10-29 14:00:00,1,23.305180295308432,213.0
2023-01-02 19:00:00,1,18.01632703145345,0.0
2024-12-17 20:00:00,1,22.60559253692627,257.0
2023-04-10 01:00:00,1,24.277790451049803,1040.0
2024-12-18 03:00:00,1,18.254406102498372,257.0
2024-08-29 16:00:00,1,30.39368292490641,847.0
2024-11-22 07:00:00,1,17.949263763427734,695.0
2023-05-21 03:00:00,1,22.073739051818848,432.0
2024-10-19 08:00:00,1,30.966239356994627,564.0
2024-03-09 19:00:00,1,24.876478068033855,1042.0
2024-10-17 22:00:00,1,26.238345781962078,905.0
2024-12-09 23:00:00,1,19.74097792307536,456.0
2024-09-20 12:00:00,1,26.42172120412191,61.0
2025-05-06 19:00:00,1,24.971350987752277,1023.0
2023-03-31 17:00:00,1,30.014572397867838,2129.0
2022-04-30 23:00:00,1,19.114366340637208,298.0
2024-01-27 02:00:00,1,20.72278175354004,
2023-09-10 04:00:00,1,24.51976057688395,1146.0
2022-10-21 13:00:00,1,18.983367665608725,22.0
2025-02-26 17:00:00,1,22.610131963094076,736.0
2023-11-20 06:00:00,1,18.483329327901206,656.0
2022-02-08 10:00:00,1,5.974914169311523,0.0
2023-11-20 01:00:00,1,22.707942326863606,656.0
2024-02-21 15:00:00,1,19.956778907775877,986.0
2023-04-10 23:00:00,1,22.42355244954427,835.0
2025-06-05 12:00:00,1,19.09304189682007,1371.0
2025-03-22 10:00:00,1,25.851377137502034,1270.0
2023-08-29 19:00:00,1,30.757457860310872,1670.0
2024-02-12 19:00:00,1,18.619707012176512,0.0
2022-01-16 04:00:00,0,0.0,0.0
2023-11-24 15:00:00,1,15.73296724955241,0.0
2022-05-30 09:00:00,1,25.510833803812663,584.0
2024-01-05 11:00:00,1,19.216983286539712,0.0
2022-12-21 16:00:00,1,30.77580674489339,591.0
2023-01-09 04:00:00,1,18.56805528004964,560.0
2024-10-01 05:00:00,1,22.390478388468424,1077.0
2024-10-10 15:00:00,1,30.673380661010743,1204.0
2022-10-21 03:00:00,1,26.057946141560873,0.0
2025-06-16 05:00:00,1,30.1978333791097,1084.0
2023-02-20 15:00:00,1,30.755779393513997,776.0
2025-04-17 10:00:00,1,18.82948048909505,194.0
2025-01-10 09:00:00,1,30.880064137776692,519.0
2022-05-03 14:00:00,1,27.741092491149903,238.0
2023-01-07 05:00:00,1,75.0,
2025-04-07 04:00:00,1,18.81776917775472,1070.0
2023-03-02 21:00:00,1,19.850347010294595,1154.0
2023-02-22 14:00:00,1,30.869153849283855,1203.0
2024-09-12 10:00:00,1,30.57949949900309,1067.0
2022-11-04 00:00:00,1,29.463531239827475,839.0
2024-09-05 13:00:00,0,0.0,618.0
2024-04-21 20:00:00,1,25.61947816212972,1095.0
2023-03-23 18:00:00,1,24.644541041056314,1370.0
2023-01-11 11:00:00,1,31.209010569254556,791.0
2023-09-03 09:00:00,1,29.930495071411134,817.0
2023-04-22 04:00:00,1,22.05985336303711,1085.0
2024-02-03 05:00:00,1,21.36156260172526,934.0
2022-09-15 07:00:00,1,29.014915720621744,521.0
2022-07-03 01:00:00,1,27.5106050491333,595.0
2023-12-07 00:00:00,1,17.848172823588055,94.0
2023-06-29 21:00:00,1,29.058823521931966,437.0
2022-01-13 21:00:00,1,4.909549570083618,0.0
2023-05-14 12:00:00,1,20.22259095509847,0.0
2023-09-07 18:00:00,1,28.223544692993165,796.0
2024-03-09 15:00:00,1,29.62989247639974,1042.0
2024-12-13 16:00:00,1,25.880826822916667,1022.0
2024-11-26 04:00:00,1,20.049401156107585,841.0
2024-12-11 07:00:00,1,20.64118398030599,93.0
2025-03-06 03:00:00,1,17.254825592041016,614.0
2024-08-06 03:00:00,1,29.89436944325765,1329.0
2025-01-03 21:00:00,1,21.763904762268066,230.0
2024-11-10 01:00:00,1,19.13138027191162,60.0
2022-08-15 01:00:00,0,0.0,0.0
2025-06-02 08:00:00,1,19.5667964498202,1287.0
2024-04-28 05:00:00,1,18.198977533976237,272.0
2023-11-14 14:00:00,1,23.154993375142414,665.0
2022-08-10 02:00:00,0,0.0,0.0
2024-06-03 20:00:00,1,30.725032488505047,1478.0
2023-04-06 11:00:00,1,30.530899620056154,1159.0
2023-05-05 18:00:00,1,25.47241948445638,1314.0
2024-11-29 13:00:00,1,29.787098503112794,707.0
2023-01-07 14:00:00,1,24.55825112660726,862.0
2022-01-30 14:00:00,1,6.3890135288238525,0.0
2024-01-11 17:00:00,1,21.26070041656494,348.0
2024-08-25 12:00:00,1,30.394483757019042,1015.0
2023-07-01 04:00:00,1,25.23125031789144,589.0
2022-09-08 19:00:00,1,30.457656160990396,436.0
2023-10-25 00:00:00,1,26.76081460316976,774.0
2024-09-27 01:00:00,1,22.272373644510903,239.0
2023-04-27 23:00:00,1,31.652933502197264,1126.0
2023-03-31 16:00:00,1,30.80903326670329,2129.0
2022-12-09 07:00:00,1,27.677042802174885,563.0
2023-05-03 20:00:00,1,22.436598777770996,1317.0
2023-12-27 14:00:00,1,21.545700804392496,0.0
2024-10-10 21:00:00,1,30.105554072062173,1204.0
2023-09-12 00:00:00,1,25.06404837246599,1329.0
2022-04-08 21:00:00,1,18.050240389506023,210.0
2024-08-15 01:00:00,1,30.717288335164387,682.0
2022-09-03 22:00:00,1,10.890516471862792,534.0
2025-01-08 04:00:00,1,20.369726117451986,488.0
2024-09-22 22:00:00,1,29.70016034444173,1100.0
2023-08-13 04:00:00,1,24.890363947550455,487.0
2022-03-14 14:00:00,1,23.672808583577474,359.0
2023-10-18 22:00:00,1,26.08873119354248,493.0
2023-03-10 04:00:00,1,24.856450843811036,1150.0
2025-01-23 07:00:00,1,22.509079106648763,123.0
2022-02-06 09:00:00,0,0.0,310.0
2024-10-17 13:00:00,1,25.387579091389973,905.0
2022-10-17 11:00:00,1,23.283703486124676,36.0
2024-08-10 09:00:00,1,30.552414639790854,709.0
2022-04-29 22:00:00,0,0.0,405.0
2023-12-23 05:00:00,1,23.94586887359619,0.0
2023-01-26 04:00:00,1,20.474669901529946,37.0
2024-03-20 19:00:00,1,20.676508903503418,1115.0
2025-04-12 23:00:00,1,24.224650828043618,90.0
2023-05-19 04:00:00,1,22.133058484395345,870.0
2025-02-07 06:00:00,1,17.940794944763184,366.0
2024-08-06 16:00:00,1,30.906118710835774,1039.0
2023-10-29 11:00:00,1,30.519989331563313,1057.0
2025-06-17 11:00:00,1,7.339627643426259,1159.0
2022-07-22 13:00:00,0,0.0,0.0
2024-04-20 15:00:00,1,26.19199670155843,1698.0
2023-03-21 20:00:00,1,18.561074384053548,1411.0
2024-04-29 10:00:00,1,27.864309056599936,768.0
2024-10-30 07:00:00,1,25.933814112345377,761.0
2022-06-02 15:00:00,1,29.782444699605307,666.0
2024-02-22 22:00:00,1,22.977721977233887,214.0
2025-02-20 04:00:00,1,20.90386823018392,413.0
2023-11-30 22:00:00,1,17.326581128438313,0.0
2023-06-15 01:00:00,1,22.425879351298015,225.0
2024-01-05 08:00:00,1,60.2455176671346,0.0
2023-03-30 06:00:00,1,27.72724501291911,1608.0
2022-01-29 16:00:00,1,5.98147554397583,0.0
2024-08-21 06:00:00,1,30.24654769897461,945.0
2023-01-04 16:00:00,1,30.535439173380535,0.0
2024-06-12 13:00:00,1,28.27912565867106,1670.0
2022-11-16 18:00:00,1,21.189021237691243,452.0
2022-06-13 09:00:00,1,27.568436749776204,529.0
2024-03-09 20:00:00,1,24.56050205230713,1042.0
2023-02-23 11:00:00,1,30.702830759684243,1447.0
2025-02-10 15:00:00,1,16.935110982259115,77.0
2024-05-01 13:00:00,1,30.765163612365722,1549.0
2023-04-03 14:00:00,1,22.2510488986969,258.0
2023-06-26 12:00:00,1,25.980239613850912,696.0
2023-07-25 17:00:00,1,29.505111821492513,413.0
2022-07-13 00:00:00,0,0.0,184.0
2022-05-20 21:00:00,0,0.0,1080.0
2022-02-26 01:00:00,1,25.0,463.0
2022-02-21 02:00:00,0,0.0,706.0
2024-10-14 04:00:00,1,26.945067405700684,1140.0
2024-01-03 02:00:00,1,27.732852713267008,231.0
2022-06-10 13:00:00,1,23.370069440205892,662.0
2022-12-25 20:00:00,1,20.12405579884847,295.0
2025-06-27 05:00:00,1,16.888036996126175,1377.0
2024-05-18 22:00:00,1,31.41325257619222,1677.0
2023-04-30 21:00:00,1,25.086251640319823,1041.0
2023-01-16 08:00:00,1,19.34882132212321,196.0
2024-05-25 10:00:00,1,27.63004493713379,1711.0
2024-01-19 00:00:00,1,19.166971842447918,316.0
2024-10-31 16:00:00,1,29.13519484202067,999.0
2022-04-18 17:00:00,1,20.141756184895833,725.0
2022-11-28 11:00:00,1,19.872777923941612,459.0
2024-11-03 09:00:00,1,31.559624735514323,158.0
2024-06-29 09:00:00,1,30.056839815775554,1647.0
2025-03-27 20:00:00,1,18.548790804545085,1024.0
2023-01-14 09:00:00,1,31.03482863108317,949.0
2025-05-06 15:00:00,1,27.678568490346272,1023.0
2025-04-05 13:00:00,1,30.34115365346273,1045.0
2024-09-28 18:00:00,1,25.876897939046223,842.0
2022-04-05 02:00:00,1,75.0,91.0
2022-11-01 04:00:00,1,20.26199747721354,829.0
2023-10-11 08:00:00,1,30.58636620839437,1400.0
2022-08-13 21:00:00,0,0.0,0.0
2023-09-21 21:00:00,1,30.103875732421876,82.0
2022-05-31 00:00:00,1,27.233195877075197,584.0
2024-09-07 06:00:00,1,28.49553648630778,313.0
2023-11-02 12:00:00,1,24.989776547749837,681.0
2025-02-08 11:00:00,1,18.89009666442871,33.0
2022-02-03 13:00:00,1,6.095735136667887,0.0
2022-09-02 13:00:00,1,27.5167085647583,655.0
2022-11-12 20:00:00,1,18.273746744791666,628.0
2024-12-20 17:00:00,1,17.903066953023274,867.0
2023-07-10 14:00:00,1,26.16124979654948,355.0
2024-12-22 00:00:00,1,17.21251983642578,742.0
2022-04-27 03:00:00,1,20.886854489644367,340.0
2022-05-07 07:00:00,0,0.0,664.0
2023-04-07 20:00:00,1,16.924124590555827,1033.0
2022-11-07 10:00:00,1,22.17151133219401,1032.0
2025-06-16 12:00:00,1,2.843747587998708,1947.0
2024-08-02 07:00:00,1,31.275310961405435,1688.0
2024-07-07 11:00:00,1,28.03929195404053,1196.0
2024-03-20 13:00:00,1,29.647554779052733,1115.0
2024-02-28 18:00:00,1,19.262378819783528,975.0
2022-06-10 11:00:00,1,21.16594181060791,662.0
2022-05-30 18:00:00,1,28.927824783325196,584.0
2024-04-05 09:00:00,1,11.963683506846428,1454.0
2025-05-09 20:00:00,1,0.9437323609987894,838.0
2025-04-08 10:00:00,1,24.086747678120933,63.0
2024-02-12 15:00:00,1,29.79331661860148,0.0
2023-06-21 02:00:00,1,26.521057319641113,395.0
2022-10-15 14:00:00,1,19.7856107711792,221.0
2022-10-22 08:00:00,1,21.440299161275227,430.0
2024-01-04 03:00:00,1,16.233768113454182,859.0
2024-04-26 21:00:00,1,22.686427052815755,181.0
2023-09-14 06:00:00,1,27.117646916707358,1692.0
2025-03-15 17:00:00,1,28.512512334187825,552.0
2023-09-29 10:00:00,1,30.78748016357422,572.0
2023-01-24 05:00:00,1,19.262378946940103,0.0
2024-10-07 12:00:00,1,24.390211232503255,833.0
2024-11-15 11:00:00,1,19.011367925008138,166.0
2025-04-25 22:00:00,1,28.80998706817627,971.0
2024-06-24 16:00:00,1,29.460441080729165,1688.0
2023-07-06 09:00:00,1,26.385633659362792,511.0
2025-02-21 09:00:00,1,30.58342876434326,1122.0
2023-03-08 05:00:00,1,23.710612614949543,1100.0
2023-10-11 03:00:00,1,26.619096438090008,1228.0
2022-09-09 08:00:00,1,28.010948435465494,629.0
2022-01-15 01:00:00,1,5.060807228088379,0.0
2022-06-11 22:00:00,1,23.67364756266276,688.0
2023-09-29 05:00:00,1,21.09502557118734,1338.0
2022-08-09 15:00:00,0,0.0,0.0
2024-12-28 07:00:00,1,25.367551612854005,878.0
2024-07-25 13:00:00,1,28.291370964050294,1526.0
2022-10-04 18:00:00,1,24.46799399058024,1173.0
2022-05-01 09:00:00,1,22.169184494018555,689.0
2022-07-12 18:00:00,0,0.0,184.0
2023-09-17 15:00:00,1,26.663805707295737,652.0
2022-11-21 17:00:00,1,20.221103286743165,387.0
2023-05-25 05:00:00,1,20.719768015543618,951.0
2023-02-15 06:00:00,1,18.279888598124185,606.0
2025-02-13 12:00:00,1,20.251926485697428,115.0
2024-02-13 07:00:00,1,18.101892058054606,820.0
2024-08-31 21:00:00,1,28.56713949839274,1413.0
2024-10-22 23:00:00,1,19.795643361409507,1921.0
2022-10-21 19:00:00,1,19.870412572224936,22.0
2025-05-30 03:00:00,1,1.1307316740353903,464.0
2023-09-08 01:00:00,1,27.961470794677734,796.0
2023-03-18 21:00:00,1,25.980125172932944,1587.0
2025-04-20 08:00:00,1,26.30697339375814,978.0
2025-01-14 19:00:00,1,21.988822809855144,331.0
2024-04-23 04:00:00,1,22.838330523173013,1396.0
2023-02-19 14:00:00,1,23.59269847869873,409.0
2022-10-11 15:00:00,1,21.236858050028484,0.0
2024-04-05 22:00:00,1,22.442855008443196,1454.0
2025-07-04 13:00:00,1,0.8014419774214426,933.0
2024-03-27 02:00:00,1,22.291790707906088,929.0
2023-09-17 20:00:00,1,26.202830632527668,652.0
2024-05-23 23:00:00,1,26.97730229695638,1541.0
2024-05-03 06:00:00,1,27.3334862391154,1605.0
2023-05-17 21:00:00,1,23.825474802652995,212.0
2024-03-02 00:00:00,1,21.089608573913573,266.0
2024-05-27 19:00:00,1,30.621766980489095,1071.0
2025-06-19 15:00:00,1,1.0692759513854981,1417.0
2023-08-01 11:00:00,1,16.01750971476237,319.0
2023-06-10 09:00:00,1,23.817730776468913,34.0
2024-08-30 04:00:00,1,29.117418098449708,847.0
2024-05-31 12:00:00,1,30.283245595296226,1789.0
2022-09-03 03:00:00,1,26.95185794830322,655.0
2024-02-17 03:00:00,1,24.88586254119873,989.0
2025-02-28 23:00:00,0,0.0,776.0
2023-05-06 00:00:00,1,25.1115816116333,1314.0
2025-04-04 04:00:00,1,18.670633951822918,1072.0
2023-08-15 13:00:00,1,24.06202818552653,315.0
2025-03-24 11:00:00,1,26.79770342508952,1185.0
2022-04-28 13:00:00,1,20.900739924112955,793.0
2023-11-21 02:00:00,1,23.423132578531902,207.0
2023-03-06 18:00:00,1,21.93575979868571,1183.0
2023-10-02 14:00:00,1,29.24853146870931,1836.0
2024-10-03 06:00:00,1,20.977187728881837,833.0
2024-09-07 19:00:00,1,35.87369321187337,608.0
2023-04-09 10:00:00,1,30.402800051371255,1040.0
2022-05-22 01:00:00,1,22.30952917734782,1039.0
2023-11-10 09:00:00,1,30.43598855336507,777.0
2022-03-16 12:00:00,1,27.84431972503662,456.0
2023-09-06 17:00:00,1,13.419012832641602,1094.0
2022-09-04 12:00:00,1,25.591744804382323,767.0
2024-11-16 07:00:00,1,19.43968874613444,629.0
2022-08-16 20:00:00,0,0.0,
2022-08-21 19:00:00,0,0.0,0.0
2023-08-20 23:00:00,1,29.720950635274253,831.0
2024-05-30 03:00:00,1,24.077477645874023,1227.0
2023-04-27 02:00:00,1,28.108720588684083,1508.0
2024-12-02 10:00:00,1,28.413061904907227,516.0
2023-04-22 03:00:00,1,19.731860891977945,1085.0
2024-02-13 02:00:00,1,21.746204121907553,0.0
2024-11-06 22:00:00,1,21.994354184468587,852.0
2023-09-28 09:00:00,1,26.32925141652425,1338.0
2024-01-19 06:00:00,1,21.16983299255371,316.0
2025-04-23 21:00:00,1,24.338712056477863,666.0
2024-10-21 19:00:00,1,21.681391716003418,586.0
2024-08-15 00:00:00,1,32.10215924580892,682.0
2024-01-19 01:00:00,1,19.90829340616862,316.0
2023-01-05 15:00:00,1,31.312275886535645,956.0
2023-07-07 05:00:00,1,29.14751656850179,511.0
2024-09-29 23:00:00,1,24.758640480041503,1114.0
2024-12-30 16:00:00,1,27.620889790852864,653.0
2022-04-02 15:00:00,1,15.668917369842529,0.0
2023-12-11 15:00:00,1,20.029983901977538,0.0
2025-02-28 01:00:00,1,21.309300295511882,495.0
2025-04-06 05:00:00,1,24.121347618103027,1045.0
2025-01-14 10:00:00,1,26.981231498718262,331.0
2022-01-22 00:00:00,1,5.031642166773478,0.0
2025-05-04 01:00:00,1,26.230563799540203,1200.0
2024-04-11 05:00:00,1,23.33611780802409,1149.0
2024-09-29 10:00:00,1,30.81681563059489,1114.0
2022-05-17 23:00:00,1,25.37979685465495,1255.0
2023-01-13 10:00:00,1,31.10353266398112,846.0
2023-12-07 01:00:00,1,15.86148624420166,94.0
2023-12-07 06:00:00,1,20.121881612141927,94.0
2024-07-29 14:00:00,1,28.33291358947754,1222.0
2024-05-08 07:00:00,1,30.84374745686849,
2022-04-10 22:00:00,0,0.0,315.0
2023-03-22 07:00:00,1,27.17174040476481,1203.0
2022-08-20 09:00:00,0,0.0,0.0
2024-07-06 23:00:00,1,31.102731450398764,1124.0
2022-07-23 12:00:00,0,0.0,0.0
2022-10-28 06:00:00,1,17.21934846242269,0.0
