Timestamp,Débit_A,Marche_A,Production_A
2024-12-11 14:00:00,26.43873494466146,1.0,93.0
2024-12-11 15:00:00,25.5116351445516,1.0,93.0
2024-12-11 16:00:00,26.83024304707845,1.0,93.0
2024-12-11 17:00:00,22.243991915384928,1.0,93.0
2024-12-12 08:00:00,30.661860084533693,1.0,543.0
2024-12-12 09:00:00,29.997482426961263,1.0,543.0
2024-12-12 10:00:00,29.81097888946533,1.0,543.0
2024-12-12 11:00:00,25.511520449320475,1.0,543.0
2024-12-12 12:00:00,26.94338925679525,1.0,543.0
2024-12-12 13:00:00,29.746280606587728,1.0,543.0
2024-12-13 12:00:00,30.48779265085856,1.0,1022.0
2024-12-13 13:00:00,27.87357908884684,1.0,1022.0
2024-12-13 14:00:00,29.489623896280925,1.0,1022.0
2024-12-13 15:00:00,30.445258140563965,1.0,1022.0
2024-12-13 16:00:00,25.880826822916667,1.0,1022.0
2024-12-13 17:00:00,25.064507675170898,1.0,1022.0
2024-12-13 18:00:00,20.16571292877197,1.0,1022.0
2024-12-13 19:00:00,19.900511105855305,1.0,1022.0
2024-12-13 20:00:00,20.614938481648764,1.0,1022.0
2024-12-13 21:00:00,24.65011056264241,1.0,1022.0
2024-12-13 22:00:00,18.05798428853353,1.0,1022.0
2024-12-13 23:00:00,17.203974978129068,1.0,1022.0
2024-12-14 00:00:00,18.66895561218261,1.0,1022.0
2024-12-14 01:00:00,20.638055992126464,1.0,1022.0
2024-12-14 02:00:00,20.57110684712728,1.0,1022.0
2024-12-14 03:00:00,18.79461358388265,1.0,1022.0
2024-12-14 04:00:00,16.98207047780355,1.0,1022.0
2024-12-14 05:00:00,16.245288721720378,1.0,1022.0
2024-12-14 06:00:00,16.922751045227052,1.0,1022.0
2024-12-14 07:00:00,18.233577410380047,1.0,996.0
2024-12-14 08:00:00,23.88017832438151,1.0,996.0
2024-12-14 09:00:00,30.789845085144044,1.0,996.0
2024-12-14 10:00:00,30.740520413716634,1.0,996.0
2024-12-14 11:00:00,21.43026631673177,1.0,996.0
2024-12-14 12:00:00,24.889753754933675,1.0,996.0
2024-12-14 13:00:00,24.46353079477946,1.0,996.0
2024-12-14 14:00:00,25.38681615193685,1.0,996.0
2024-12-17 09:00:00,25.579423077901204,1.0,257.0
2024-12-26 17:00:00,20.33283735911052,1.0,662.0
2024-12-26 18:00:00,19.607499821980795,1.0,662.0
2024-12-26 19:00:00,19.5212100982666,1.0,662.0
2024-12-26 20:00:00,19.571374130249023,1.0,662.0
2024-12-26 21:00:00,20.346036529541017,1.0,662.0
2024-12-26 22:00:00,21.106660652160645,1.0,662.0
2024-12-26 23:00:00,21.658273951212564,1.0,662.0
2024-12-27 00:00:00,21.53498109181722,1.0,662.0
2024-12-27 01:00:00,22.19607836405436,1.0,662.0
2024-12-27 02:00:00,22.32333844502767,1.0,662.0
2024-12-27 03:00:00,22.24395351409912,1.0,662.0
2024-12-27 04:00:00,22.157663790384927,1.0,662.0
2024-12-27 05:00:00,22.283245468139647,1.0,662.0
2024-12-27 06:00:00,22.285572624206544,1.0,662.0
2024-12-27 07:00:00,24.26245511372884,1.0,770.0
2024-12-27 08:00:00,19.53524024145944,1.0,770.0
2024-12-27 09:00:00,21.151331202189127,1.0,770.0
2024-12-27 10:00:00,18.783894316355383,1.0,770.0
2024-12-27 11:00:00,21.35088125864665,1.0,770.0
2024-12-27 12:00:00,18.79701697031657,1.0,770.0
2024-12-27 13:00:00,26.74322891235352,1.0,770.0
2024-12-27 14:00:00,27.64328212738037,1.0,770.0
2024-12-27 15:00:00,26.31383991241455,1.0,770.0
2024-12-27 16:00:00,25.98172728220622,1.0,770.0
2024-12-27 17:00:00,24.315556653340657,1.0,770.0
2024-12-27 18:00:00,19.46112778981527,1.0,770.0
2024-12-27 19:00:00,19.122110493977864,1.0,770.0
2024-12-27 20:00:00,18.98657169342041,1.0,770.0
2024-12-27 21:00:00,24.623903274536133,1.0,770.0
2024-12-27 22:00:00,28.51949348449707,1.0,770.0
2024-12-27 23:00:00,24.20923938751221,1.0,770.0
2024-12-28 00:00:00,22.186274592081705,1.0,770.0
2024-12-28 01:00:00,22.45677890777588,1.0,770.0
2024-12-28 02:00:00,25.52315565745036,1.0,770.0
2024-12-28 03:00:00,25.02918294270833,1.0,770.0
2024-12-28 04:00:00,24.1544594446818,1.0,770.0
2024-12-28 05:00:00,22.00751495361328,1.0,770.0
2024-12-28 06:00:00,23.307545471191407,1.0,770.0
2024-12-28 07:00:00,25.367551612854005,1.0,878.0
2024-12-28 08:00:00,26.74467837015788,1.0,878.0
2024-12-28 09:00:00,27.19233996073405,1.0,878.0
2024-12-28 10:00:00,23.742961756388347,1.0,878.0
2024-12-28 11:00:00,24.944533348083496,1.0,878.0
2024-12-28 12:00:00,27.10616461435954,1.0,878.0
2024-12-28 13:00:00,30.67109190622965,1.0,878.0
2024-12-28 14:00:00,24.78267347017924,1.0,878.0
2024-12-28 15:00:00,25.93774331410726,1.0,878.0
2024-12-28 16:00:00,26.78408489227295,1.0,878.0
2024-12-28 17:00:00,19.51758607228597,1.0,878.0
2024-12-28 18:00:00,18.24361006418864,1.0,878.0
2024-12-28 19:00:00,17.795223871866863,1.0,878.0
2024-12-28 20:00:00,14.423552322387696,1.0,878.0
2024-12-28 21:00:00,21.6090638478597,1.0,878.0
2024-12-28 22:00:00,21.382467460632324,1.0,878.0
2024-12-28 23:00:00,20.71427485148112,1.0,878.0
2024-12-29 00:00:00,19.21377881368001,1.0,878.0
2024-12-29 01:00:00,17.84603646596273,1.0,878.0
2024-12-29 02:00:00,16.924162673950196,1.0,878.0
2024-12-29 03:00:00,16.400854555765786,1.0,878.0
2024-12-29 04:00:00,16.45105660756429,1.0,878.0
2024-12-29 05:00:00,16.79625390370687,1.0,878.0
2024-12-29 06:00:00,17.61779956817627,1.0,878.0
2024-12-29 07:00:00,18.52250709533692,1.0,669.0
2024-12-29 08:00:00,26.598916498819985,1.0,669.0
2024-12-29 09:00:00,30.92549775441488,1.0,669.0
2024-12-29 10:00:00,25.66189810434977,1.0,669.0
2024-12-29 11:00:00,20.567902660369874,1.0,669.0
2024-12-29 12:00:00,22.282635275522868,1.0,669.0
2024-12-29 13:00:00,24.1575112024943,1.0,669.0
2024-12-29 14:00:00,27.449072964986165,1.0,669.0
2024-12-29 15:00:00,27.53471450805664,1.0,669.0
2024-12-29 16:00:00,23.227397664388025,1.0,669.0
2024-12-29 17:00:00,24.6401159286499,1.0,669.0
2024-12-31 15:00:00,30.396543884277342,1.0,522.0
2025-05-09 21:00:00,18.17029058535893,1.0,838.0
2025-05-09 22:00:00,14.47596713701884,1.0,838.0
2025-05-09 23:00:00,9.667887381712596,1.0,838.0
2025-05-10 00:00:00,15.491569296518962,1.0,838.0
2025-05-10 01:00:00,12.621766964594524,1.0,838.0
2025-05-10 02:00:00,11.87556277513504,1.0,838.0
2025-05-10 03:00:00,1.1356908400853476,1.0,838.0
2025-05-10 04:00:00,1.6654077887535097,1.0,838.0
2025-05-10 05:00:00,6.564431138833364,1.0,838.0
2025-05-10 06:00:00,15.131075100104017,1.0,838.0
2025-05-10 07:00:00,30.802128473917644,1.0,1132.0
2025-05-10 08:00:00,30.57488346099853,1.0,1132.0
2025-05-10 09:00:00,23.568741867939632,1.0,1132.0
2025-05-10 10:00:00,20.47390718559424,1.0,1132.0
2025-05-10 11:00:00,11.701533494393033,1.0,1132.0
2025-05-10 12:00:00,15.906958270072938,1.0,1132.0
2025-05-10 13:00:00,30.66884117126465,1.0,1132.0
2025-05-10 14:00:00,23.17738612890244,1.0,1132.0
2025-05-10 15:00:00,30.92629896799724,1.0,1132.0
2025-05-10 16:00:00,31.03326454162597,1.0,1132.0
2025-05-10 17:00:00,30.394483947753905,1.0,1132.0
2025-05-10 18:00:00,9.5429540793101,1.0,1132.0
2025-05-10 19:00:00,3.3215075969696044,1.0,1132.0
2025-05-10 20:00:00,1.7663843592007955,1.0,1132.0
2025-05-10 21:00:00,21.85564959049225,1.0,1132.0
2025-05-10 22:00:00,22.022850290934244,1.0,1132.0
2025-05-10 23:00:00,23.53944451014201,1.0,1132.0
2025-05-11 00:00:00,18.30529489517212,1.0,1132.0
2025-05-11 01:00:00,4.801060509681702,1.0,1132.0
2025-05-11 02:00:00,22.1969937880834,1.0,1132.0
2025-05-11 03:00:00,8.82322425842285,1.0,1132.0
2025-05-11 04:00:00,19.75104904969533,1.0,1132.0
2025-05-11 05:00:00,23.095674268404643,1.0,1132.0
2025-05-11 06:00:00,20.990157794952392,1.0,1132.0
2025-05-11 07:00:00,30.90611890157064,1.0,1371.0
2025-05-11 08:00:00,30.682764943440755,1.0,1371.0
2025-05-11 09:00:00,12.76657519141833,1.0,1371.0
2025-05-11 10:00:00,30.780575370788576,1.0,1371.0
2025-05-11 11:00:00,31.000152587890625,1.0,1371.0
2025-05-11 12:00:00,25.42931276957194,1.0,1371.0
2025-05-11 13:00:00,29.77420461376508,1.0,1371.0
2025-05-11 14:00:00,26.623712585369745,1.0,1371.0
2025-05-11 15:00:00,26.08972331484159,1.0,1371.0
2025-05-11 16:00:00,24.125161957740783,1.0,1371.0
2025-05-11 17:00:00,29.781796220938364,1.0,1371.0
2025-05-11 18:00:00,22.27016092936197,1.0,1371.0
2025-05-11 19:00:00,17.152361424764,1.0,1371.0
2025-05-11 20:00:00,8.378461917241415,1.0,1371.0
2025-05-11 21:00:00,19.678530510266626,1.0,1371.0
2025-05-11 22:00:00,19.543678855896,1.0,1371.0
2025-05-11 23:00:00,24.643091519673664,1.0,1371.0
2025-05-12 00:00:00,23.602731068929035,1.0,1371.0
2025-05-12 01:00:00,24.51686118443807,1.0,1371.0
2025-05-12 02:00:00,22.31197058359782,1.0,1371.0
2025-05-12 03:00:00,26.62600142161052,1.0,1371.0
2025-05-12 04:00:00,25.03604939778646,1.0,1371.0
2025-05-12 05:00:00,26.04707419077556,1.0,1371.0
2025-05-12 06:00:00,22.546120389302573,1.0,1371.0
2025-05-12 07:00:00,15.619478178024291,1.0,1279.0
2025-05-12 08:00:00,24.3248264948527,1.0,1279.0
2025-05-12 09:00:00,22.392729051907857,1.0,1279.0
2025-05-12 10:00:00,8.60978856086731,1.0,1279.0
2025-05-12 11:00:00,21.262188132603963,1.0,1279.0
2025-05-12 12:00:00,24.956015809377035,1.0,1279.0
2025-05-12 13:00:00,23.07869831720988,1.0,1279.0
2025-05-12 14:00:00,30.76504898071289,1.0,1279.0
2025-05-12 15:00:00,11.80640115737915,1.0,1279.0
2025-05-16 10:00:00,20.830624969800315,1.0,43.0
2025-05-16 11:00:00,17.970893557866415,1.0,43.0
2025-05-16 12:00:00,5.929274435838064,1.0,43.0
2025-05-16 13:00:00,10.652590268850329,1.0,43.0
2025-05-16 14:00:00,14.908865626653036,1.0,43.0
2025-05-16 15:00:00,14.57366286913554,1.0,43.0
2025-05-16 16:00:00,16.766231830914816,1.0,43.0
2025-05-16 17:00:00,24.126115719477337,1.0,43.0
2025-05-16 18:00:00,10.414511307080586,1.0,43.0
2025-05-16 19:00:00,2.728923491636912,1.0,43.0
2025-05-16 20:00:00,2.523155566056569,1.0,43.0
2025-05-16 21:00:00,1.5792324701944986,1.0,43.0
2025-05-16 22:00:00,1.8104448000590003,1.0,43.0
2025-05-16 23:00:00,4.349546043078105,1.0,43.0
2025-05-17 00:00:00,5.857061084111532,1.0,43.0
2025-05-17 01:00:00,11.089684836069743,1.0,43.0
2025-05-17 02:00:00,16.551995118459065,1.0,43.0
2025-05-17 03:00:00,18.992790285746256,1.0,43.0
2025-05-17 04:00:00,19.209964179992674,1.0,43.0
2025-05-17 05:00:00,9.707865969340007,1.0,43.0
2025-05-17 06:00:00,0.8838406940301259,1.0,43.0
2025-05-17 07:00:00,0.6020065784454347,1.0,439.0
2025-05-17 08:00:00,0.554665458202362,1.0,439.0
2025-05-17 09:00:00,0.5447470903396606,1.0,439.0
2025-05-17 10:00:00,5.581139878431956,1.0,439.0
2025-05-17 11:00:00,11.495155304670334,1.0,439.0
2025-05-17 12:00:00,0.6689173698425293,1.0,439.0
2025-05-17 13:00:00,0.7637140393257142,1.0,439.0
2025-05-17 14:00:00,9.9723049223423,1.0,439.0
2025-05-17 15:00:00,30.7398338953654,1.0,439.0
2025-05-17 16:00:00,25.21324484546979,1.0,439.0
2025-05-17 17:00:00,30.619554392496745,1.0,439.0
2025-05-17 18:00:00,8.692149273554485,1.0,439.0
2025-05-17 19:00:00,4.36736094156901,1.0,439.0
2025-05-17 20:00:00,0.810711826880773,1.0,439.0
2025-05-17 21:00:00,19.775654155015943,1.0,439.0
2025-05-17 22:00:00,18.219081433614097,1.0,439.0
2025-05-17 23:00:00,22.31731147766113,1.0,439.0
2025-05-18 00:00:00,24.639810689290364,1.0,439.0
2025-05-18 01:00:00,25.238078943888347,1.0,439.0
2025-05-18 02:00:00,24.988250668843587,1.0,439.0
2025-05-18 03:00:00,21.53505776723226,1.0,439.0
2025-05-18 04:00:00,11.937361685434976,1.0,439.0
2025-05-18 05:00:00,2.935454312960307,1.0,439.0
2025-05-18 06:00:00,0.8632410248120627,1.0,439.0
2025-05-18 07:00:00,14.029030408461889,1.0,397.0
2025-05-18 08:00:00,17.36285963257154,1.0,397.0
2025-05-18 09:00:00,11.89497983455658,1.0,397.0
2025-05-18 10:00:00,7.8237582375605905,1.0,397.0
2025-05-18 11:00:00,0.5604257345199585,1.0,397.0
2025-05-18 12:00:00,20.40054922699928,1.0,397.0
2025-05-18 13:00:00,20.88845662077268,1.0,397.0
2025-05-18 14:00:00,24.02498651146889,1.0,397.0
2025-05-18 15:00:00,31.15362046559652,1.0,397.0
2025-05-18 16:00:00,31.26691869099935,1.0,397.0
2025-05-18 17:00:00,29.208438046773274,1.0,397.0
2025-05-18 18:00:00,15.001487668355306,1.0,397.0
2025-05-18 19:00:00,4.248607631524404,1.0,397.0
2025-05-18 20:00:00,1.633134957154592,1.0,397.0
2025-05-18 21:00:00,19.50514986515045,1.0,397.0
2025-05-18 22:00:00,24.65537497202555,1.0,397.0
2025-05-18 23:00:00,23.03944466908773,1.0,397.0
2025-05-19 00:00:00,20.15636679331461,1.0,397.0
2025-05-19 01:00:00,6.975204118092855,1.0,397.0
2025-05-19 02:00:00,3.470206793149312,1.0,397.0
2025-05-19 03:00:00,2.5262455304463702,1.0,397.0
2025-05-19 04:00:00,3.873235678672791,1.0,397.0
2025-05-19 05:00:00,5.690508906046549,1.0,397.0
2025-05-19 06:00:00,1.926527798175812,1.0,397.0
2025-05-19 07:00:00,0.7384603500366212,1.0,643.0
2025-05-19 08:00:00,15.077019919951756,1.0,643.0
2025-05-19 09:00:00,16.317006182670593,1.0,643.0
2025-05-19 10:00:00,13.942702382802963,1.0,643.0
2025-05-19 11:00:00,14.146105150381723,1.0,643.0
2025-05-19 12:00:00,9.883649947245916,1.0,643.0
2025-05-19 13:00:00,15.779850443204245,1.0,643.0
2025-05-19 14:00:00,25.604219003518423,1.0,643.0
2025-05-19 15:00:00,20.6597618341446,1.0,643.0
2025-05-19 16:00:00,22.858243691921235,1.0,643.0
2025-05-19 17:00:00,22.04135193824768,1.0,643.0
2025-05-19 18:00:00,16.54207669099172,1.0,643.0
2025-05-19 19:00:00,22.106851196289064,1.0,643.0
2025-05-19 20:00:00,16.211375522613526,1.0,643.0
2025-05-19 21:00:00,15.836041903495788,1.0,643.0
2025-05-19 22:00:00,6.16685741742452,1.0,643.0
2025-05-19 23:00:00,8.40547038714091,1.0,643.0
2025-05-20 00:00:00,15.430265097782527,1.0,643.0
2025-05-20 01:00:00,17.684023920694987,1.0,643.0
2025-05-20 02:00:00,19.791180356343588,1.0,643.0
2025-05-20 03:00:00,21.22991517384847,1.0,643.0
2025-05-20 04:00:00,22.713321113586424,1.0,643.0
2025-05-20 05:00:00,11.814030726750692,1.0,643.0
2025-05-20 06:00:00,7.305790789922079,1.0,643.0
2025-05-20 07:00:00,31.195162963867187,1.0,563.0
2025-05-20 08:00:00,30.977836227417,1.0,563.0
2025-05-20 09:00:00,30.897611872355142,1.0,563.0
2025-05-20 10:00:00,30.958609962463377,1.0,563.0
2025-05-20 11:00:00,22.12073700428009,1.0,563.0
2025-05-20 12:00:00,17.960822673638663,1.0,563.0
2025-05-20 13:00:00,24.06427880525589,1.0,563.0
2025-05-20 14:00:00,1.162088978290558,1.0,563.0
2025-05-20 15:00:00,1.2769131302833556,1.0,563.0
2025-05-20 16:00:00,16.1622034072876,1.0,563.0
2025-05-20 17:00:00,17.125429236888884,1.0,563.0
2025-05-20 18:00:00,1.1768520832061768,1.0,563.0
2025-05-20 19:00:00,1.15224689245224,1.0,563.0
2025-05-20 20:00:00,1.1813916444778445,1.0,563.0
2025-05-20 21:00:00,25.90993345975876,1.0,563.0
2025-05-20 22:00:00,25.542458279927573,1.0,563.0
2025-05-20 23:00:00,26.2861447652181,1.0,563.0
2025-05-21 00:00:00,23.091820907592773,1.0,563.0
2025-05-21 01:00:00,19.12439931233724,1.0,563.0
2025-05-21 02:00:00,19.85423812866211,1.0,563.0
2025-05-21 03:00:00,21.76173038482666,1.0,563.0
2025-05-21 04:00:00,24.50976575215657,1.0,563.0
2025-05-21 05:00:00,25.18085753122965,1.0,563.0
2025-05-21 06:00:00,16.488860909144083,1.0,563.0
2025-05-21 07:00:00,0.9433890183766684,1.0,718.0
2025-05-21 08:00:00,0.7454032063484193,1.0,718.0
2025-05-21 09:00:00,0.7530327200889587,1.0,718.0
2025-05-21 10:00:00,12.848325349887212,1.0,718.0
2025-05-21 11:00:00,1.7980086962381998,1.0,718.0
2025-05-21 12:00:00,22.995460480451584,1.0,718.0
2025-05-21 13:00:00,28.766117306550345,1.0,718.0
2025-05-21 14:00:00,9.462920616070427,1.0,718.0
2025-05-21 15:00:00,18.016403740644456,1.0,718.0
2025-05-21 16:00:00,8.66449228922526,1.0,718.0
2025-05-21 17:00:00,1.6438925862312317,1.0,718.0
2025-05-21 18:00:00,8.656748282909394,1.0,718.0
2025-05-21 19:00:00,6.479705508550008,1.0,718.0
2025-05-21 20:00:00,2.676623197396596,1.0,718.0
2025-05-21 21:00:00,21.39475083351136,1.0,718.0
2025-05-21 22:00:00,11.004043706258138,1.0,718.0
2025-05-21 23:00:00,6.555237642923991,1.0,718.0
2025-05-22 00:00:00,8.518120161692302,1.0,718.0
2025-05-22 01:00:00,17.881399218241373,1.0,718.0
2025-05-22 02:00:00,21.49271380106608,1.0,718.0
2025-05-22 03:00:00,24.505798276265462,1.0,718.0
2025-05-22 04:00:00,24.650797398885093,1.0,718.0
2025-05-22 05:00:00,17.160181585947672,1.0,718.0
2025-05-22 06:00:00,1.6116960326830545,1.0,718.0
2025-05-22 07:00:00,0.792019534111023,1.0,338.0
2025-05-22 08:00:00,4.770275396108628,1.0,338.0
2025-05-22 09:00:00,13.941825027267138,1.0,338.0
2025-05-22 10:00:00,20.90928527116776,1.0,338.0
2025-05-22 11:00:00,21.647592870394387,1.0,338.0
2025-05-22 12:00:00,4.950751469532649,1.0,338.0
2025-05-22 13:00:00,20.21034567753474,1.0,338.0
2025-05-22 14:00:00,4.412146210670471,1.0,338.0
2025-05-22 15:00:00,0.859464418888092,1.0,338.0
2025-05-22 16:00:00,0.8390936215718587,1.0,338.0
2025-05-22 17:00:00,0.7698176503181458,1.0,338.0
2025-05-22 18:00:00,0.7181277036666871,1.0,338.0
2025-05-22 19:00:00,0.6588082691033681,1.0,338.0
2025-05-22 20:00:00,0.6773861169815063,1.0,338.0
2025-05-22 21:00:00,22.9322880367438,1.0,338.0
2025-05-22 22:00:00,18.16578928629557,1.0,338.0
2025-05-22 23:00:00,21.578164291381835,1.0,338.0
2025-05-23 00:00:00,23.951743253072102,1.0,338.0
2025-05-23 01:00:00,25.09086761474609,1.0,338.0
2025-05-23 02:00:00,25.21721216837565,1.0,338.0
2025-05-23 03:00:00,24.43957436879476,1.0,338.0
2025-05-23 04:00:00,21.04798959096273,1.0,338.0
2025-05-23 05:00:00,10.916342298189798,1.0,338.0
2025-05-23 06:00:00,11.519073681036632,1.0,338.0
2025-05-23 07:00:00,30.14477009177208,1.0,385.0
2025-05-23 08:00:00,16.75246064066887,1.0,385.0
2025-05-23 09:00:00,19.59929814338684,1.0,385.0
2025-05-23 10:00:00,19.915884667634963,1.0,385.0
2025-05-23 11:00:00,5.827725627024969,1.0,385.0
2025-05-23 12:00:00,21.53582056760788,1.0,385.0
2025-05-23 13:00:00,20.44316006104152,1.0,385.0
2025-05-23 14:00:00,30.786678822835288,1.0,385.0
2025-05-23 15:00:00,31.060997835795085,1.0,385.0
2025-05-23 16:00:00,31.11280256907145,1.0,385.0
2025-05-23 17:00:00,12.70805683930715,1.0,385.0
2025-05-23 18:00:00,1.128099501132965,1.0,385.0
2025-05-23 19:00:00,1.0798428297042846,1.0,385.0
2025-05-23 20:00:00,1.2172884662946062,1.0,385.0
2025-05-23 21:00:00,4.892004299163818,1.0,385.0
2025-05-23 22:00:00,16.613756116231283,1.0,385.0
2025-05-23 23:00:00,18.29827575683593,1.0,385.0
2025-05-24 00:00:00,16.085107040405273,1.0,385.0
2025-05-24 01:00:00,4.900625681877136,1.0,385.0
2025-05-24 02:00:00,0.9721523046493528,1.0,385.0
2025-05-24 03:00:00,0.9395742813746132,1.0,385.0
2025-05-24 04:00:00,1.0024414400259654,1.0,385.0
2025-05-24 05:00:00,1.4135194977124532,1.0,385.0
2025-05-24 06:00:00,0.8375676989555357,1.0,385.0
2025-05-24 07:00:00,0.6298161427179972,1.0,817.0
2025-05-24 08:00:00,0.5071717381477356,1.0,817.0
2025-05-24 09:00:00,11.803311215837796,1.0,817.0
2025-05-24 10:00:00,10.618715238571166,1.0,817.0
2025-05-24 11:00:00,9.993743840853371,1.0,817.0
2025-05-24 12:00:00,17.04756996035576,1.0,817.0
2025-05-24 13:00:00,22.639391366640726,1.0,817.0
2025-05-24 14:00:00,15.507019118467968,1.0,817.0
2025-05-24 15:00:00,16.77790500720342,1.0,817.0
2025-05-24 16:00:00,6.63912410736084,1.0,817.0
2025-05-24 17:00:00,0.6113908767700197,1.0,817.0
2025-05-24 18:00:00,0.5661478757858276,1.0,817.0
2025-05-24 19:00:00,0.5676737785339355,1.0,817.0
2025-05-24 20:00:00,0.5934233784675598,1.0,817.0
2025-05-24 21:00:00,15.788357543945311,1.0,817.0
2025-05-24 22:00:00,10.70893416404724,1.0,817.0
2025-05-24 23:00:00,16.163614813486735,1.0,817.0
2025-05-25 00:00:00,12.528457999229431,1.0,817.0
2025-05-25 01:00:00,1.3126192053159078,1.0,817.0
2025-05-25 02:00:00,0.7446402549743654,1.0,817.0
2025-05-25 03:00:00,0.7507438659667969,1.0,817.0
2025-05-25 04:00:00,0.7385366439819337,1.0,817.0
2025-05-25 05:00:00,0.7207598805427552,1.0,817.0
2025-05-25 06:00:00,0.6382085959116618,1.0,817.0
2025-05-25 07:00:00,8.636530038714408,1.0,421.0
2025-05-25 08:00:00,30.847638575236,1.0,421.0
2025-05-25 09:00:00,18.661287766695025,1.0,421.0
2025-05-25 10:00:00,30.55249118804932,1.0,421.0
2025-05-25 11:00:00,30.546998023986816,1.0,421.0
2025-05-25 12:00:00,19.20775164961815,1.0,421.0
2025-05-25 13:00:00,30.73666744232177,1.0,421.0
2025-05-25 14:00:00,16.869611756006876,1.0,421.0
2025-05-25 15:00:00,30.84836336771647,1.0,421.0
2025-05-25 16:00:00,30.590257326761883,1.0,421.0
2025-05-25 17:00:00,27.78576316833496,1.0,421.0
2025-05-25 18:00:00,0.8571755627791087,1.0,421.0
2025-05-25 19:00:00,0.8449683427810669,1.0,421.0
2025-05-25 20:00:00,0.8548867106437683,1.0,421.0
2025-05-25 21:00:00,19.713283000389733,1.0,421.0
2025-05-25 22:00:00,7.146982479095459,1.0,421.0
2025-05-25 23:00:00,3.118982211748759,1.0,421.0
2025-05-26 00:00:00,0.8556496620178221,1.0,421.0
2025-05-26 01:00:00,0.877012300491333,1.0,421.0
2025-05-26 02:00:00,0.8823529601097106,1.0,421.0
2025-05-26 03:00:00,0.8447776079177857,1.0,421.0
2025-05-26 04:00:00,0.7568474769592285,1.0,421.0
2025-05-26 05:00:00,0.6388571063677471,1.0,421.0
2025-05-26 06:00:00,11.762378974755604,1.0,421.0
2025-05-26 07:00:00,30.58800640106201,1.0,1048.0
2025-05-26 08:00:00,30.34653237660726,1.0,1048.0
2025-05-26 09:00:00,30.286488215128585,1.0,1048.0
2025-05-26 10:00:00,30.06904691060384,1.0,1048.0
2025-05-26 11:00:00,30.29182898203532,1.0,1048.0
2025-05-26 12:00:00,30.62573439280192,1.0,1048.0
2025-05-26 13:00:00,24.67555525700251,1.0,1048.0
2025-05-26 14:00:00,22.77969780166944,1.0,1048.0
2025-05-26 15:00:00,19.291676276922225,1.0,1048.0
2025-05-26 16:00:00,21.279278240601226,1.0,1048.0
2025-05-26 17:00:00,28.77614997625351,1.0,1048.0
2025-05-26 18:00:00,0.7460898717244466,1.0,1048.0
2025-05-26 19:00:00,1.66540780266126,1.0,1048.0
2025-05-26 20:00:00,0.8708323776721955,1.0,1048.0
2025-05-26 21:00:00,27.402037155628204,1.0,1048.0
2025-05-26 22:00:00,2.127756174405416,1.0,1048.0
2025-05-26 23:00:00,2.630350200335185,1.0,1048.0
2025-05-27 00:00:00,3.4185549934705097,1.0,1048.0
2025-05-27 01:00:00,4.810444790124893,1.0,1048.0
2025-05-27 02:00:00,1.0360875844955444,1.0,1048.0
2025-05-27 03:00:00,0.9925993700822194,1.0,1048.0
2025-05-27 04:00:00,1.1444266478220622,1.0,1048.0
2025-05-27 05:00:00,2.062333099047343,1.0,1048.0
2025-05-27 06:00:00,31.11581598917644,1.0,1048.0
2025-05-27 07:00:00,30.632600847880045,1.0,1291.0
2025-05-27 08:00:00,30.37045090993245,1.0,1291.0
2025-05-27 09:00:00,30.38044560750325,1.0,1291.0
2025-05-27 10:00:00,30.448424530029296,1.0,1291.0
2025-05-27 11:00:00,30.363660430908205,1.0,1291.0
2025-05-27 12:00:00,30.46143296559652,1.0,1291.0
2025-05-27 13:00:00,20.598725952704747,1.0,1291.0
2025-05-27 14:00:00,19.82959478298823,1.0,1291.0
2025-05-27 15:00:00,24.914320492744444,1.0,1291.0
2025-05-27 16:00:00,15.13107505440712,1.0,1291.0
2025-05-27 17:00:00,7.439765016237895,1.0,1291.0
2025-05-27 18:00:00,1.1073853731155396,1.0,1291.0
2025-05-27 19:00:00,1.1659037351608277,1.0,1291.0
2025-05-27 20:00:00,1.1349279165267945,1.0,1291.0
2025-05-27 21:00:00,24.031128386656444,1.0,1291.0
2025-05-27 22:00:00,24.39715428352356,1.0,1291.0
2025-05-27 23:00:00,25.75360492070516,1.0,1291.0
2025-05-28 00:00:00,27.03830006917318,1.0,1291.0
2025-05-28 01:00:00,27.106050300598145,1.0,1291.0
2025-05-28 02:00:00,25.187037467956543,1.0,1291.0
2025-05-28 03:00:00,20.74277104536692,1.0,1291.0
2025-05-28 04:00:00,24.3934538324674,1.0,1291.0
2025-05-28 05:00:00,22.13847567240397,1.0,1291.0
2025-05-28 06:00:00,12.78900581598282,1.0,1291.0
2025-05-28 07:00:00,9.868963247537613,1.0,1461.0
2025-05-28 08:00:00,13.759823048114775,1.0,1461.0
2025-05-28 09:00:00,16.79629193941752,1.0,1461.0
2025-05-28 10:00:00,12.82757303317388,1.0,1461.0
2025-05-28 11:00:00,0.678721276919047,1.0,1461.0
2025-05-28 12:00:00,0.7130159258842469,1.0,1461.0
2025-05-28 13:00:00,10.775921295086542,1.0,1461.0
2025-05-28 14:00:00,1.0070954322814942,1.0,1461.0
2025-05-28 15:00:00,12.896124257644017,1.0,1461.0
2025-05-28 16:00:00,19.95990693569184,1.0,1461.0
2025-05-28 17:00:00,23.48252849578857,1.0,1461.0
