Timestamp,debit_dn100_avg,debit_dn250_avg,niveau_avg,niveau_tres_bas,niveau_tres_haut
2023-12-19 04:00:00,0.0534065756946799,2.693217277526856,2.0142129977544148,0.0,1.0
2023-12-19 05:00:00,0.0576791014522311,2.693217277526856,2.0045943856239323,0.0,0.0
2023-12-19 06:00:00,0.0519824004421629,2.693217277526856,2.0046914895375574,0.0,0.0
2023-12-19 07:00:00,0.0555428385734555,2.693217277526856,2.016103482246399,0.0,1.0
2023-12-19 08:00:00,0.0541186633209385,2.693217277526856,2.006649812062581,0.0,0.0
2023-12-19 09:00:00,0.0534065756946799,2.693217277526856,2.020406194527944,0.0,1.0
2023-12-19 10:00:00,0.054830750947197,2.693217277526856,2.0208308617273967,0.0,1.0
2023-12-19 11:00:00,0.0555428385734555,2.693217277526856,2.011426385243734,0.0,1.0
2023-12-19 12:00:00,0.0491340495645997,2.4238955497741705,1.807683821519216,0.0,0.0
2023-12-19 13:00:00,0.0555428385734555,2.693217277526856,2.025037670135498,0.0,1.0
2023-12-19 14:00:00,0.0569670138259726,2.693217277526856,2.0155828952789308,0.0,1.0
2023-12-19 15:00:00,0.0512703128159044,2.693217277526856,2.006108172734579,0.0,0.0
2023-12-19 16:00:00,0.0569670138259726,2.693217277526856,2.0178067843119303,0.0,1.0
2023-12-19 17:00:00,0.0498461375633873,2.693217277526856,2.0152050256729126,0.0,1.0
2023-12-19 18:00:00,0.0526944880684214,2.693217277526856,2.0058215697606405,0.0,0.0
2023-12-19 19:00:00,0.0505582251896458,2.693217277526856,1.9965574582417809,0.0,0.0
2023-12-19 20:00:00,0.0512703128159044,2.693217277526856,1.9872289975484212,0.0,0.0
2023-12-19 21:00:00,0.0519824004421629,2.693217277526856,2.010151203473409,0.0,1.0
2023-12-19 22:00:00,0.0512703128159044,2.693217277526856,2.0381494601567582,0.0,1.0
2023-12-19 23:00:00,0.0505582251896458,2.693217277526856,2.0289145867029825,0.0,1.0
2023-12-20 00:00:00,0.0534065756946799,2.693217277526856,2.0195791085561114,0.0,1.0
2023-12-20 01:00:00,0.0498461375633873,2.693217277526856,2.010220249493917,0.0,1.0
2023-12-20 02:00:00,0.0512703128159044,2.693217277526856,2.013857312997182,0.0,1.0
2023-12-20 03:00:00,0.0512703128159044,2.693217277526856,2.0302833080291744,0.0,1.0
2023-12-20 04:00:00,0.0526944880684214,2.693217277526856,2.0210426012674967,0.0,1.0
2023-12-20 05:00:00,0.054830750947197,2.693217277526856,2.011704810460409,0.0,1.0
2023-12-20 06:00:00,0.0555428385734555,2.693217277526856,2.009111189842224,0.0,1.0
2023-12-20 07:00:00,0.0583911890784897,2.693217277526856,2.02572435537974,0.0,1.0
2023-12-20 08:00:00,0.0598153643310067,2.693217277526856,2.016694259643555,0.0,1.0
2023-12-20 09:00:00,0.0569670138259726,2.693217277526856,2.0074769099553427,0.0,0.0
2023-12-20 10:00:00,0.0576791014522311,2.693217277526856,2.0023763338724776,0.0,0.0
2023-12-20 11:00:00,0.0576791014522311,2.693217277526856,2.012888709704081,0.0,1.0
2023-12-20 12:00:00,0.05340657569468,2.693217277526856,2.0189859946568807,0.0,1.0
2023-12-20 13:00:00,0.0541186633209385,2.693217277526856,2.010125494003296,0.0,1.0
2023-12-20 14:00:00,0.0555428385734555,2.693217277526856,2.008994237581889,0.0,1.0
2023-12-20 15:00:00,0.0541186633209385,2.693217277526856,2.018349591890971,0.0,1.0
2023-12-20 16:00:00,0.0477098746846117,2.693217277526856,2.0093685706456506,0.0,1.0
2023-12-20 17:00:00,0.0505582251896458,2.693217277526856,2.0004870176315306,0.0,0.0
2023-12-20 18:00:00,0.0469977870583532,2.693217277526856,1.9914533535639445,0.0,0.0
2023-12-20 19:00:00,0.0505582251896458,2.693217277526856,1.9825004458427429,0.0,0.0
2023-12-20 20:00:00,0.0505582251896458,2.693217277526856,1.9736995895703635,0.0,0.0
2023-12-20 21:00:00,0.0484219623108702,2.693217277526856,2.0029378374417623,0.0,0.0
2023-12-20 22:00:00,0.0477098746846117,2.693217277526856,2.039402381579081,0.0,1.0
2023-12-20 23:00:00,0.0462856994320946,2.693217277526856,2.0304470856984453,0.0,1.0
2023-12-21 00:00:00,0.0484219623108702,2.693217277526856,2.021419294675191,0.0,1.0
2023-12-21 01:00:00,0.0484219623108702,2.693217277526856,2.0123903512954717,0.0,1.0
2023-12-21 02:00:00,0.0491340499371288,2.693217277526856,2.0054717779159548,0.0,0.0
2023-12-21 03:00:00,0.0434373489270605,2.693217277526856,2.014615416526795,0.0,1.0
2023-12-21 04:00:00,0.0498461375633873,2.693217277526856,2.0059888601303104,0.0,0.0
2023-12-21 05:00:00,0.0477098746846117,2.693217277526856,2.028134298324585,0.0,1.0
2023-12-21 06:00:00,0.0498461375633873,2.693217277526856,2.025843683878581,0.0,1.0
2023-12-21 07:00:00,0.0491340499371288,2.693217277526856,2.0170709530512494,0.0,1.0
2023-12-21 08:00:00,0.0491340499371288,2.693217277526856,2.01038871606191,0.0,1.0
2023-12-21 09:00:00,0.0526944880684214,2.693217277526856,2.0200739463170367,0.0,1.0
2023-12-21 10:00:00,0.0491340499371288,2.693217277526856,2.011474355061849,0.0,1.0
2023-12-21 11:00:00,0.05340657569468,2.693217277526856,2.0082595586776737,0.0,1.0
2023-12-21 12:00:00,0.0498461375633873,2.693217277526856,2.02860456307729,0.0,1.0
2023-12-21 13:00:00,0.0505582251896458,2.693217277526856,2.019554543495178,0.0,1.0
2023-12-21 14:00:00,0.0477098746846117,2.693217277526856,2.01043082078298,0.0,1.0
2023-12-21 15:00:00,0.0462856994320946,2.693217277526856,2.0098669091860453,0.0,1.0
2023-12-21 16:00:00,0.0484219623108702,2.693217277526856,2.0236162821451824,0.0,1.0
2023-12-21 17:00:00,0.0448615241795776,2.693217277526856,2.014664562543233,0.0,1.0
2023-12-21 18:00:00,0.0455736118058361,2.693217277526856,2.0058683554331465,0.0,0.0
2023-12-21 19:00:00,0.0469977870583532,2.693217277526856,1.9971295317014064,0.0,0.0
2023-12-21 20:00:00,0.0469977870583532,2.693217277526856,1.9881929636001587,0.0,0.0
2023-12-21 21:00:00,0.0469977870583532,2.693217277526856,2.005398098627726,0.0,0.0
2023-12-21 22:00:00,0.0455736118058361,2.693217277526856,2.02595948378245,0.0,1.0
2023-12-21 23:00:00,0.0455736118058361,2.693217277526856,2.01712125937144,0.0,1.0
2023-12-22 00:00:00,0.0484219623108702,2.693217277526856,2.0083039999008183,0.0,1.0
2023-12-22 01:00:00,0.0469977870583532,2.693217277526856,2.01645675500234,0.0,1.0
2023-12-22 02:00:00,0.0498461375633873,2.693217277526856,2.0300200780232744,0.0,1.0
2023-12-22 03:00:00,0.0462856994320946,2.693217277526856,2.021044921875,0.0,1.0
2023-12-22 04:00:00,0.0498461375633873,2.693217277526856,2.0122757116953536,0.0,1.0
2023-12-22 05:00:00,0.0484219623108702,2.693217277526856,2.0035075704256697,0.0,0.0
2023-12-22 06:00:00,0.0519824004421629,2.693217277526856,2.032006502151489,0.0,1.0
2023-12-22 07:00:00,0.0519824004421629,5.0390375773111975,2.0201242725054422,0.0,1.0
2023-12-22 08:00:00,0.0519824004421629,10.93842986424764,2.006390110651652,0.0,0.0
2023-12-22 09:00:00,0.0505582251896458,12.240405909220378,2.005565361181895,0.0,0.0
2023-12-22 10:00:00,0.0498461375633873,10.811907132466636,2.007289759318034,0.0,0.0
2023-12-22 11:00:00,0.0455736118058361,12.263548787434896,2.00218448638916,0.0,0.0
2023-12-22 12:00:00,0.0434373489270605,12.163602161407471,1.9974804917971292,0.0,0.0
2023-12-22 13:00:00,0.042725261300802,8.194730472564697,2.0123926639556884,0.0,1.0
2023-12-22 14:00:00,0.0434373489270605,7.989242362976074,2.0128909945487976,0.0,1.0
2023-12-22 15:00:00,0.042725261300802,4.484244966506958,2.018773055076599,0.0,1.0
2023-12-22 16:00:00,0.042725261300802,2.693217277526856,2.0134759823481243,0.0,1.0
2023-12-22 17:00:00,0.042725261300802,2.693217277526856,2.0047850688298547,0.0,0.0
2023-12-22 18:00:00,0.0434373489270605,2.693217277526856,1.9962532997131348,0.0,0.0
2023-12-22 19:00:00,0.042725261300802,2.693217277526856,1.9877694845199585,0.0,0.0
2023-12-22 20:00:00,0.042725261300802,2.693217277526856,1.9789780020713803,0.0,0.0
2023-12-22 21:00:00,0.042725261300802,2.693217277526856,2.009221172332764,0.0,1.0
2023-12-22 22:00:00,0.042725261300802,2.693217277526856,2.046116153399149,0.0,1.0
2023-12-22 23:00:00,0.042725261300802,2.693217277526856,2.037414797147115,0.0,1.0
2023-12-23 00:00:00,0.042725261300802,2.693217277526856,2.028911058108012,0.0,1.0
2023-12-23 01:00:00,0.042725261300802,2.693217277526856,2.0200727780659995,0.0,1.0
2023-12-23 02:00:00,0.042725261300802,2.693217277526856,2.0115422089894617,0.0,1.0
2023-12-23 03:00:00,0.042725261300802,2.693217277526856,2.003674860795339,0.0,0.0
2023-12-23 04:00:00,0.042725261300802,2.693217277526856,2.03786753018697,0.0,1.0
2023-12-23 05:00:00,0.042725261300802,2.693217277526856,2.029336889584859,0.0,1.0
2023-12-23 06:00:00,0.0434373489270605,2.693217277526856,2.020737266540527,0.0,1.0
2023-12-23 07:00:00,0.042725261300802,2.693217277526856,2.012083864212036,0.0,1.0
2023-12-23 08:00:00,0.042725261300802,10.65524787902832,2.005256521701813,0.0,0.0
2023-12-23 09:00:00,5.295190765087804,16.130057716369627,1.994313657283783,0.0,0.0
2023-12-23 10:00:00,5.436860620727142,12.436230023701986,1.997815068562825,0.0,0.0
2023-12-23 11:00:00,1.3459881484508514,6.347753024101257,2.013599940141042,0.0,1.0
2023-12-23 12:00:00,0.0434373489270605,6.137178532282511,2.016247340043386,0.0,1.0
2023-12-23 13:00:00,0.042725261300802,4.9034866491953535,2.016344436009725,0.0,1.0
2023-12-23 14:00:00,0.042725261300802,5.040054869651795,2.0154401381810505,0.0,1.0
2023-12-23 15:00:00,0.042725261300802,4.821596566836039,2.0145674268404643,0.0,1.0
2023-12-23 16:00:00,0.042725261300802,6.160448535283407,2.015160568555196,0.0,1.0
2023-12-23 17:00:00,0.042725261300802,3.569593779246013,1.9672279477119443,0.0,0.0
2023-12-23 18:00:00,0.042725261300802,2.693217277526856,1.8758374214172364,0.0,0.0
2023-12-23 19:00:00,0.042725261300802,2.693217277526856,1.8639283021291095,0.0,0.0
2023-12-23 20:00:00,0.042725261300802,2.693217277526856,1.8517348289489743,0.0,0.0
2023-12-23 21:00:00,0.042725261300802,2.693217277526856,1.9316829601923624,0.0,0.0
2023-12-23 22:00:00,0.042725261300802,2.693217277526856,2.0382243474324544,0.0,1.0
2023-12-23 23:00:00,0.042725261300802,2.693217277526856,2.0262414216995235,0.0,1.0
2023-12-24 00:00:00,0.042725261300802,2.693217277526856,2.0141650199890138,0.0,1.0
2023-12-24 01:00:00,0.042725261300802,2.693217277526856,2.015847277641297,0.0,1.0
2023-12-24 02:00:00,0.042725261300802,2.693217277526856,2.0331389268239337,0.0,1.0
2023-12-24 03:00:00,0.042725261300802,2.693217277526856,2.0213023185729977,0.0,1.0
2023-12-24 04:00:00,0.042725261300802,2.693217277526856,2.009249258041382,0.0,1.0
2023-12-24 05:00:00,0.042725261300802,2.693217277526856,2.0199089884757995,0.0,1.0
2023-12-24 06:00:00,0.044149436553319,2.693217277526856,2.01664977868398,0.0,1.0
2023-12-24 07:00:00,0.0455736118058361,2.693217277526856,2.005727982521057,0.0,0.0
2023-12-24 08:00:00,0.0434373489270605,3.1761652946472174,2.0337320566177364,0.0,1.0
2023-12-24 09:00:00,8.391989036897819,8.828997214635214,1.999421282609304,0.0,0.0
2023-12-24 10:00:00,13.99957284927368,8.716461976369223,1.992540164788564,0.0,0.0
2023-12-24 11:00:00,13.74047966003418,8.056000645955404,1.9929695129394531,0.0,0.0
2023-12-24 12:00:00,14.228651269276936,9.731059726079303,1.9904624978701275,0.0,0.0
2023-12-24 13:00:00,12.248335425059,12.166018104553222,1.9901758829752605,0.0,0.0
2023-12-24 14:00:00,4.238025424877803,20.2193483988444,1.988784917195638,0.0,0.0
2023-12-24 15:00:00,5.558627764383952,22.53350632985433,1.985992471377055,0.0,0.0
2023-12-24 16:00:00,5.596083561579387,28.39831148783366,1.6931792696317036,0.0,0.0
2023-12-24 17:00:00,5.6012106736501055,12.36832734743754,1.5314849575360616,0.0,0.0
2023-12-24 18:00:00,2.8038096349686383,2.693217277526856,1.1498069802920023,0.0,0.0
2023-12-24 19:00:00,0.042725261300802,2.693217277526856,1.0552239100138343,0.0,0.0
2023-12-24 20:00:00,0.042725261300802,2.693217277526856,1.0435276905695596,0.0,0.0
2023-12-24 21:00:00,0.042725261300802,2.693217277526856,1.3529762665430705,0.0,0.0
2023-12-24 22:00:00,0.042725261300802,2.693217277526856,2.0456634600957235,0.0,1.0
2023-12-24 23:00:00,0.042725261300802,2.693217277526856,2.033874773979187,0.0,1.0
2023-12-25 00:00:00,0.042725261300802,2.693217277526856,2.022196094195048,0.0,1.0
2023-12-25 01:00:00,0.042725261300802,2.693217277526856,2.010292784372966,0.0,1.0
2023-12-25 02:00:00,0.0434373489270605,2.693217277526856,2.0236151377360025,0.0,1.0
2023-12-25 03:00:00,0.0448615241795775,2.693217277526856,2.0303289413452146,0.0,1.0
2023-12-25 04:00:00,0.0491340499371288,2.693217277526856,2.018442018826802,0.0,1.0
2023-12-25 05:00:00,0.0519824004421629,2.693217277526856,2.006745751698812,0.0,0.0
2023-12-25 06:00:00,0.0519824004421629,2.693217277526856,2.00537703037262,0.0,0.0
2023-12-25 07:00:00,0.0541186633209385,6.139848883946737,2.020357072353363,0.0,1.0
2023-12-25 08:00:00,1.2178479774544635,6.730754534403483,2.012676950295766,0.0,1.0
2023-12-25 09:00:00,0.0498461375633873,6.866686979929606,2.0139520804087323,0.0,1.0
2023-12-25 10:00:00,0.0526944880684214,11.038503535588582,2.0086608131726584,0.0,1.0
2023-12-25 11:00:00,0.0505582251896458,23.36118094126384,1.991028702259064,0.0,0.0
2023-12-25 12:00:00,0.0526944880684214,25.05671278635661,1.9898728807767232,0.0,0.0
2023-12-25 13:00:00,0.0512703128159044,24.76361230214437,1.982612756888072,0.0,0.0
2023-12-25 14:00:00,0.0498461375633873,27.733145014444982,1.9821869214375811,0.0,0.0
2023-12-25 15:00:00,0.432522059852878,25.906894461313883,1.9874606410662328,0.0,0.0
2023-12-25 16:00:00,1.9696345357845224,14.229165077209473,2.0011924346288046,0.0,0.0
2023-12-25 17:00:00,0.0455736118058361,5.360112857818604,2.0286502122879027,0.0,1.0
2023-12-25 18:00:00,0.042725261300802,2.693217277526856,2.028769516944885,0.0,1.0
2023-12-25 19:00:00,0.042725261300802,2.693217277526856,2.016102298100789,0.0,1.0
2023-12-25 20:00:00,0.0434373489270605,2.693217277526856,2.0036023497581485,0.0,0.0
2023-12-25 21:00:00,5.356537119547526,4.440502500534057,1.8877512733141584,0.0,0.0
2023-12-25 22:00:00,5.277637767791748,2.693217277526856,2.013785978158315,0.0,1.0
2023-12-25 23:00:00,3.7620660035560527,2.693217277526856,2.021539803345998,0.0,1.0
2023-12-26 00:00:00,0.044149436553319,2.693217277526856,2.0366602261861164,0.0,1.0
2023-12-26 01:00:00,0.044149436553319,2.693217277526856,2.023737939198812,0.0,1.0
2023-12-26 02:00:00,0.0477098746846117,2.693217277526856,2.0110929727554323,0.0,1.0
2023-12-26 03:00:00,0.0477098746846117,2.693217277526856,2.015607432524363,0.0,1.0
2023-12-26 04:00:00,0.054830750947197,2.693217277526856,2.0146364688873293,0.0,1.0
2023-12-26 05:00:00,0.054830750947197,2.693217277526856,2.0129144271214807,0.0,1.0
2023-12-26 06:00:00,0.0555428385734555,2.693217277526856,2.0169071594874066,0.0,1.0
2023-12-26 07:00:00,0.0576791014522311,2.693217277526856,2.006366721789042,0.0,0.0
2023-12-26 08:00:00,3.072124311203758,2.693217277526856,2.026811202367147,0.0,1.0
2023-12-26 09:00:00,6.030635023117066,10.855776755015055,2.0005314628283184,0.0,0.0
2023-12-26 10:00:00,5.87223113377889,13.29111671447754,1.996465051174164,0.0,0.0
2023-12-26 11:00:00,7.293130858739217,15.00445041656494,1.9906730651855469,0.0,0.0
2023-12-26 12:00:00,5.790696994463603,16.018921216328938,1.9936491847038271,0.0,0.0
2023-12-26 13:00:00,3.099717744191488,23.055746364593507,1.98798006772995,0.0,0.0
2023-12-26 14:00:00,0.2576333280652761,26.803362210591636,1.9848588705062864,0.0,0.0
2023-12-26 15:00:00,0.0477098746846117,21.986979166666668,1.9915001591046653,0.0,0.0
2023-12-26 16:00:00,0.0512703128159044,16.47440306345622,2.0005338112513225,0.0,0.0
2023-12-26 17:00:00,0.0448615241795776,11.76279846827189,1.89533664782842,0.0,0.0
2023-12-26 18:00:00,0.0455736118058361,3.836880985895793,1.3770145217577616,0.0,0.0
2023-12-26 19:00:00,0.0462856994320946,2.693217277526856,1.3467865705490112,0.0,0.0
2023-12-26 20:00:00,0.044149436553319,2.693217277526856,1.340293840567271,0.0,0.0
2023-12-26 21:00:00,0.0455736118058361,2.693217277526856,1.5889319976170857,0.0,0.0
2023-12-26 22:00:00,0.0462856994320946,2.693217277526856,2.0326698382695514,0.0,1.0
2023-12-26 23:00:00,0.042725261300802,2.693217277526856,2.0259805997212728,0.0,1.0
2023-12-27 00:00:00,0.0498461375633873,2.693217277526856,2.019366176923116,0.0,1.0
2023-12-27 01:00:00,0.0477098746846117,2.693217277526856,2.0129600604375204,0.0,1.0
2023-12-27 02:00:00,0.0505582251896458,2.693217277526856,2.006393647193909,0.0,0.0
2023-12-27 03:00:00,0.0519824004421629,2.693217277526856,2.017782203356425,0.0,1.0
2023-12-27 04:00:00,0.0519824004421629,7.676051060358684,2.013977821667989,0.0,1.0
2023-12-27 05:00:00,0.0576791014522311,7.483405860265096,2.0132700681686404,0.0,1.0
2023-12-27 06:00:00,0.0562549261997141,7.503878386815389,2.0146376450856525,0.0,1.0
2023-12-27 07:00:00,0.0576791014522311,9.833295154571534,2.009720722834269,0.0,1.0
2023-12-27 08:00:00,6.887703737616539,6.408916227022806,2.0010497053464253,0.0,0.0
2023-12-27 09:00:00,7.103644323348999,3.454261032740275,2.0071739196777343,0.0,0.0
2023-12-27 10:00:00,11.55508238474528,3.911141554514567,2.003366029262543,0.0,0.0
2023-12-27 11:00:00,11.530159536997475,9.2137788772583,1.994785126050313,0.0,0.0
2023-12-27 12:00:00,10.06037483215332,13.211261081695556,1.99129075606664,0.0,0.0
2023-12-27 13:00:00,5.480689636866251,13.190788618723552,1.997622048854828,0.0,0.0
2023-12-27 14:00:00,9.438295046488443,9.697235520680746,1.9974863370259603,0.0,0.0
2023-12-27 15:00:00,6.2331527392069495,8.70349178314209,2.0033637126286825,0.0,0.0
2023-12-27 16:00:00,5.037130403518677,11.811754512786866,1.9994411746660867,0.0,0.0
2023-12-27 17:00:00,1.880481216683984,10.748073546091716,1.912354568640391,0.0,0.0
2023-12-27 18:00:00,0.0462856994320946,3.0889345804850263,1.578533148765564,0.0,0.0
2023-12-27 19:00:00,0.0484219623108702,2.693217277526856,1.569051456451416,0.0,0.0
2023-12-27 20:00:00,0.0448615241795776,2.693217277526856,1.5620603799819943,0.0,0.0
2023-12-27 21:00:00,0.0448615241795775,2.693217277526856,1.750058929125468,0.0,0.0
2023-12-27 22:00:00,0.0455736118058361,2.693217277526856,2.043184526761373,0.0,1.0
2023-12-27 23:00:00,0.0484219623108702,2.693217277526856,2.036094005902608,0.0,1.0
2023-12-28 00:00:00,0.0505582251896458,2.693217277526856,2.029529905319213,0.0,1.0
2023-12-28 01:00:00,0.0526944880684214,2.693217277526856,2.022791536649068,0.0,1.0
2023-12-28 02:00:00,0.0541186633209385,2.693217277526856,2.016150275866191,0.0,1.0
2023-12-28 03:00:00,0.0541186633209385,2.693217277526856,2.009298404057821,0.0,1.0
2023-12-28 04:00:00,0.0562549261997141,2.693217277526856,2.0051886638005576,0.0,0.0
2023-12-28 05:00:00,0.0576791014522311,2.693217277526856,2.022528314590454,0.0,1.0
2023-12-28 06:00:00,0.0591032767047482,2.693217277526856,2.016012255350749,0.0,1.0
2023-12-28 07:00:00,0.4014394326756397,4.317540200551351,2.011728179454804,0.0,1.0
2023-12-28 08:00:00,3.373444240291913,13.042013184229534,1.9999839663505556,0.0,0.0
2023-12-28 09:00:00,4.5448995648572845,19.823631223042806,1.99018056790034,0.0,0.0
2023-12-28 10:00:00,4.682332483927409,27.335265986124675,1.8482837597529092,0.0,0.0
2023-12-28 11:00:00,4.578723700841268,27.139950688680013,1.49442267815272,0.0,0.0
2023-12-28 12:00:00,4.72858255704244,24.75102367401123,1.8306984583536785,0.0,0.0
2023-12-28 13:00:00,4.212710663924614,22.754889170328777,1.9781988898913063,0.0,0.0
2023-12-28 14:00:00,0.0484219623108702,26.6519162495931,1.9822840213775637,0.0,0.0
2023-12-28 15:00:00,0.0469977870583532,17.91307452519735,1.9966054399808248,0.0,0.0
2023-12-28 16:00:00,0.044149436553319,7.020676000912984,2.012342349688212,0.0,1.0
2023-12-28 17:00:00,0.0462856994320946,4.170926411946614,2.0281576911608377,0.0,1.0
2023-12-28 18:00:00,0.0455736118058361,2.693217277526856,2.0235694964726765,0.0,1.0
2023-12-28 19:00:00,0.0448615241795776,2.693217277526856,2.0085894584655763,0.0,1.0
2023-12-28 20:00:00,0.0448615241795776,2.693217277526856,1.99365386168162,0.0,0.0
2023-12-28 21:00:00,0.0469977870583532,2.693217277526856,2.005799357096354,0.0,0.0
2023-12-28 22:00:00,0.0462856994320946,2.693217277526856,2.0222698052724204,0.0,1.0
2023-12-28 23:00:00,0.0462856994320946,2.693217277526856,2.0072429418563846,0.0,0.0
2023-12-29 00:00:00,0.0455736118058361,2.693217277526856,2.0477691729863485,0.0,1.0
2023-12-29 01:00:00,0.044149436553319,2.693217277526856,2.0362858772277828,0.0,1.0
2023-12-29 02:00:00,0.0469977870583532,2.693217277526856,2.021468448638916,0.0,1.0
2023-12-29 03:00:00,0.0455736118058361,2.693217277526856,2.0066989620526634,0.0,0.0
2023-12-29 04:00:00,0.0505582251896458,2.693217277526856,2.0264789342880247,0.0,1.0
2023-12-29 05:00:00,0.0541186633209385,2.693217277526856,2.011543361345927,0.0,1.0
2023-12-29 06:00:00,0.0526944880684214,2.693217277526856,2.02470307747523,0.0,1.0
2023-12-29 07:00:00,0.0526944880684214,4.607970221837362,2.0191532611846923,0.0,1.0
2023-12-29 08:00:00,0.0526944880684214,5.910963567097982,2.015062300364177,0.0,1.0
2023-12-29 09:00:00,0.0519824004421629,9.892805353800457,2.009016442298889,0.0,1.0
2023-12-29 10:00:00,0.0512703128159044,18.228554662068685,1.9987836956977845,0.0,0.0
2023-12-29 11:00:00,0.6525927554816008,24.1186642964681,1.987367041905721,0.0,0.0
2023-12-29 12:00:00,5.533491007486979,22.33869956334432,1.9339279254277548,0.0,0.0
2023-12-29 13:00:00,5.506182513261835,8.7061620871226,2.002299149831136,0.0,0.0
2023-12-29 14:00:00,4.581216196964184,8.423488680521647,2.00511380036672,0.0,0.0
2023-12-29 15:00:00,0.2419317990541457,10.948348172505696,2.006581970055898,0.0,0.0
2023-12-29 16:00:00,0.042725261300802,11.125861517588298,2.006225180625916,0.0,0.0
2023-12-29 17:00:00,0.042725261300802,6.1084407011667885,1.9614617228508,0.0,0.0
2023-12-29 18:00:00,0.042725261300802,2.693217277526856,1.7881834705670674,0.0,0.0
2023-12-29 19:00:00,0.042725261300802,2.693217277526856,1.773628091812134,0.0,0.0
2023-12-29 20:00:00,0.042725261300802,2.693217277526856,1.7577226837476094,0.0,0.0
2023-12-29 21:00:00,0.0434373489270605,2.693217277526856,1.8740674614906312,0.0,0.0
2023-12-29 22:00:00,0.044149436553319,2.693217277526856,2.041435567537944,0.0,1.0
2023-12-29 23:00:00,0.044149436553319,2.693217277526856,2.026999513308207,0.0,1.0
2023-12-30 00:00:00,0.0448615241795775,2.693217277526856,2.012533068656922,0.0,1.0
2023-12-30 01:00:00,0.0434373489270605,2.693217277526856,2.018824553489685,0.0,1.0
2023-12-30 02:00:00,0.0448615241795776,2.693217277526856,2.018157736460368,0.0,1.0
2023-12-30 03:00:00,0.0469977870583532,2.693217277526856,2.0059221903483078,0.0,0.0
2023-12-30 04:00:00,0.0455736118058361,2.693217277526856,2.018584712346395,0.0,1.0
2023-12-30 05:00:00,0.0534065756946799,2.693217277526856,2.021067174275716,0.0,1.0
2023-12-30 06:00:00,0.0512703128159044,2.693217277526856,2.006980888048808,0.0,0.0
2023-12-30 07:00:00,0.0541186633209385,4.018971951802572,2.029073683420817,0.0,1.0
2023-12-30 08:00:00,0.054830750947197,18.667760308583578,1.997622044881185,0.0,0.0
2023-12-30 09:00:00,0.0541186633209385,19.02469425201416,1.996748133500417,0.0,0.0
2023-12-30 10:00:00,4.150937132661541,19.03753719329834,1.9907233715057373,0.0,0.0
2023-12-30 11:00:00,5.367396561304728,19.36369883219401,1.9903197765350344,0.0,0.0
2023-12-30 12:00:00,5.54645102818807,19.35098304748535,1.987930917739868,0.0,0.0
2023-12-30 13:00:00,5.631189346313477,19.33292662302653,1.988453845183055,0.0,0.0
2023-12-30 14:00:00,5.810955905914307,19.79018853505453,1.9867751002311709,0.0,0.0
2023-12-30 15:00:00,5.933470726013184,20.195951334635417,1.987342484792073,0.0,0.0
2023-12-30 16:00:00,3.774954907720288,12.741156101226808,2.0007888515790304,0.0,0.0
2023-12-30 17:00:00,0.044149436553319,2.693217277526856,2.026595918337504,0.0,1.0
2023-12-30 18:00:00,0.0455736118058361,2.693217277526856,2.011613551775614,0.0,1.0
2023-12-30 19:00:00,0.042725261300802,2.693217277526856,1.9968932072321577,0.0,0.0
2023-12-30 20:00:00,0.0434373489270605,2.693217277526856,1.982000915209452,0.0,0.0
2023-12-30 21:00:00,0.042725261300802,2.693217277526856,2.008348453044891,0.0,1.0
2023-12-30 22:00:00,0.044149436553319,2.693217277526856,2.042992655436198,0.0,1.0
2023-12-30 23:00:00,0.0434373489270605,2.693217277526856,2.0278722445170083,0.0,1.0
2023-12-31 00:00:00,0.0448615241795776,2.693217277526856,2.0132911284764607,0.0,1.0
2023-12-31 01:00:00,0.0477098746846117,2.693217277526856,2.0140222708384194,0.0,1.0
2023-12-31 02:00:00,0.044149436553319,2.693217277526856,2.0110695679982507,0.0,1.0
2023-12-31 03:00:00,0.0448615241795776,2.693217277526856,2.005233140786489,0.0,0.0
2023-12-31 04:00:00,0.0469977870583532,2.693217277526856,2.031275387605031,0.0,1.0
2023-12-31 05:00:00,0.0484219623108702,2.693217277526856,2.023926289876302,0.0,1.0
2023-12-31 06:00:00,0.0505582253138221,2.7009739478429164,2.009510135650635,0.0,1.0
2023-12-31 07:00:00,0.0886905195812381,3.2148215293884284,2.021776099999746,0.0,1.0
2023-12-31 08:00:00,0.0526944880684214,13.90465653737386,2.005940902233124,0.0,0.0
2023-12-31 09:00:00,3.0462398839493594,24.00307706197103,1.9551503300666808,0.0,0.0
2023-12-31 10:00:00,6.379985173543294,34.38671449025472,1.4598486840724945,0.0,0.0
2023-12-31 11:00:00,6.370265261332194,26.087332471211752,1.6755027095476789,0.0,0.0
2023-12-31 12:00:00,5.747758197784424,24.879326502482098,1.4823707898457843,0.0,0.0
2023-12-31 13:00:00,5.191119257609049,21.15726954142253,1.628424100081126,0.0,0.0
2023-12-31 14:00:00,5.26834495862325,21.349660619099936,1.9838200330734248,0.0,0.0
2023-12-31 15:00:00,5.2847586949666345,24.656163533528645,1.970985539754232,0.0,0.0
2023-12-31 16:00:00,3.6468858566135167,18.98858121236165,1.991408916314443,0.0,0.0
2023-12-31 17:00:00,0.042725261300802,4.353017425537109,2.028603414694468,0.0,1.0
