datetime_hour,niveau_avg,debit_dn250_avg,debit_dn100_avg,niveau_tres_haut,niveau_tres_bas
2025-04-18 12:00:00,1.2529650847117106,6.295490900675456,0.042013173612455296,0,0
2025-04-18 13:00:00,1.724633244673411,6.388189442952474,0.040588998235761904,0,0
2025-04-18 14:00:00,1.3017926295598348,7.753109057744344,0.0348922967289883,0,0
2025-04-18 15:00:00,1.7335920135180156,7.2186617692311605,0.028483507533868004,0,0
2025-04-18 16:00:00,1.3363654593626657,12.885226758321126,0.026347244468827902,0,0
2025-04-18 17:00:00,1.449544576803843,11.903944396972657,0.021362630650401,0,0
2025-04-18 18:00:00,0.6930907617012659,6.560234896341959,0.021362630650401,0,0
2025-04-18 19:00:00,0.4542325993378957,2.8680602471033736,0.0220747183387477,0,0
2025-04-18 20:00:00,0.43257968723773954,2.6906741062800092,0.021362630650401,0,0
2025-04-18 21:00:00,1.54632226228714,2.6906741062800092,3.392919842712581,0,0
2025-04-18 22:00:00,1.3923302968343099,2.693217277526856,6.030421384175619,0,0
2025-04-18 23:00:00,1.6434322198232014,2.693217277526856,6.046941836675008,0,0
2025-04-19 00:00:00,1.360282043615977,2.6906741062800092,5.102820412317912,0,0
2025-04-19 01:00:00,1.6315417806307475,2.693217277526856,4.773088153203329,0,0
2025-04-19 02:00:00,1.5129754622777303,2.693217277526856,4.754609568913778,0,0
2025-04-19 03:00:00,1.4342077136039735,2.690674106280009,4.7611607074737545,0,0
2025-04-19 04:00:00,1.6636871337890624,3.461509044965108,4.6514636307333905,0,0
2025-04-19 05:00:00,1.4291282057762147,7.460262982050578,0.026347244468827902,0,0
2025-04-19 06:00:00,1.5103303949038187,9.807354799906413,0.0313318582872548,0,0
2025-04-19 07:00:00,1.6148783047993978,11.767630513509115,0.035604384417335,0,0
2025-04-19 08:00:00,1.3588419556617737,7.218788925806681,0.2067546563223003,0,0
2025-04-19 09:00:00,1.6251169244448345,10.152590306599935,0.0398769105474152,0,0
2025-04-19 10:00:00,1.5892186522483827,17.409272638956704,3.2304214391236505,0,0
2025-04-19 11:00:00,1.4220821579297385,14.809770870208741,5.421159187952678,0,0
2025-04-19 12:00:00,1.3422252714633942,15.834541352589925,5.0564990260948735,0,0
2025-04-19 13:00:00,1.4658734639485678,22.57000077565511,5.37718772465984,0,0
2025-04-19 14:00:00,1.5041383425394694,22.117697842915852,0.44281172975897787,0,0
2025-04-19 15:00:00,1.6104386925697327,18.5058874130249,0.0220747183387477,0,0
2025-04-19 16:00:00,1.399419657389323,11.754914673169454,0.021362630650401,0,0
2025-04-19 17:00:00,1.3543274621168773,20.53800746599833,0.021362630650401,0,0
2025-04-19 18:00:00,1.5830722133318587,3.1609062989552816,0.021362630650401,0,0
2025-04-19 19:00:00,1.4746450463930765,3.24839137395223,0.021362630650401,0,0
2025-04-19 20:00:00,1.415205709139506,2.693217277526856,0.021362630650401,0,0
2025-04-19 21:00:00,1.3582921167214712,7.315556557973226,4.69180336582164,0,0
2025-04-19 22:00:00,1.4550043125947316,7.863101164499919,5.012705643971761,0,0
2025-04-19 23:00:00,1.791965615749359,2.693217277526856,5.059347343444824,0,0
2025-04-20 00:00:00,1.2680188179016114,2.6906741062800092,4.776221307118734,0,0
2025-04-20 01:00:00,1.7311119278271994,2.693217277526856,4.893110529581706,0,0
2025-04-20 02:00:00,1.3877432862917582,2.693217277526856,4.8833905220031735,0,0
2025-04-20 03:00:00,1.5933037797609966,2.693217277526856,5.436967547734579,0,0
2025-04-20 04:00:00,1.3917617519696555,2.693217277526856,5.828402121861775,0,0
2025-04-20 05:00:00,1.626106607913971,4.016428804397583,5.150815049807231,0,0
2025-04-20 06:00:00,1.4604640285174055,10.560260359446207,2.0917575998231768,0,0
2025-04-20 07:00:00,1.4340451240539551,13.268228085835775,0.7707993262136976,0,0
2025-04-20 08:00:00,1.4473464051882425,14.876274871826173,5.13069860804826,0,0
2025-04-20 09:00:00,1.5499617139498392,23.042649014790854,8.548505751291911,0,0
2025-04-20 10:00:00,1.0317776381969452,26.42086919148763,8.141440931955973,0,0
2025-04-20 11:00:00,1.7603209495544434,23.45921999613444,8.973088264465332,0,0
2025-04-20 12:00:00,1.4830528140068053,19.458940760294595,3.5980367123459778,0,0
2025-04-20 13:00:00,1.5931165973345438,19.351110140482586,0.0220747183387477,0,0
2025-04-20 14:00:00,1.5311024169127145,15.089901065826416,0.021362630650401,0,0
2025-04-20 15:00:00,1.3132747928301494,8.950306415557861,0.021362630650401,0,0
2025-04-20 16:00:00,1.7301900784174602,8.322652053833007,0.021362630650401,0,0
2025-04-20 17:00:00,1.5029322226842246,9.414307912190756,0.021362630650401,0,0
2025-04-20 18:00:00,1.783292285601298,2.693217277526856,0.021362630650401,0,0
2025-04-20 19:00:00,1.7607725063959758,2.693217277526856,0.021362630650401,0,0
2025-04-20 20:00:00,1.60540714263916,6.069784545898438,0.36081482792894043,0,0
2025-04-20 21:00:00,1.5388293306032816,6.6917168935139975,5.655649677912394,0,0
2025-04-20 22:00:00,1.3780065695444743,3.130133946736654,5.197385644912719,0,0
2025-04-20 23:00:00,1.7374221444129945,2.693217277526856,5.285933701197306,0,0
2025-04-21 00:00:00,1.2761727452278138,2.693217277526856,5.344858932495117,0,0
2025-04-21 01:00:00,1.7908097902933757,2.693217277526856,4.044515609741211,0,0
2025-04-21 02:00:00,1.4163638750712078,2.693217277526856,3.009318216641744,0,0
2025-04-21 03:00:00,1.246418559551239,2.693217277526856,3.0384425719579062,0,0
2025-04-21 04:00:00,1.9205997308095297,2.693217277526856,1.4566465685764949,0,0
2025-04-21 05:00:00,1.86097438732783,2.6906741062800092,0.0220747183387477,0,0
2025-04-21 06:00:00,1.514937311410904,8.435695934295655,1.6423946399862568,0,0
2025-04-21 07:00:00,1.7061331113179525,3.0118765115737913,3.653152259190877,0,0
2025-04-21 08:00:00,1.3799941500027975,6.565448506673177,3.5467307726542154,0,0
2025-04-21 09:00:00,2.1701199928919475,7.77612468401591,1.486945903673768,1,0
2025-04-21 10:00:00,2.0238081375757853,5.008519554138184,0.0320439459756015,1,0
2025-04-21 11:00:00,1.9062327027320862,2.6906741062800092,0.037028559794028394,0,0
2025-04-21 12:00:00,1.8846768895785013,2.693217277526856,0.0413010859241086,0,0
2025-04-21 13:00:00,1.864165755112966,2.693217277526856,0.042725261300802,0,0
2025-04-21 14:00:00,1.52885861992836,10.074896430969238,0.042725261300802,0,0
2025-04-21 15:00:00,1.6895164410273233,14.154650211334229,0.042725261300802,0,0
2025-04-21 16:00:00,1.532475827137629,10.367869520187378,0.0413010859241086,0,0
2025-04-21 17:00:00,1.6708478371302287,3.148190474510193,0.042725261300802,0,0
2025-04-21 18:00:00,1.575105460484823,2.693217277526856,0.042725261300802,0,0
2025-04-21 19:00:00,1.5554658889770507,2.693217277526856,0.0420131736124553,0,0
2025-04-21 20:00:00,1.5360427220662436,2.693217277526856,0.0420131736124553,0,0
2025-04-21 21:00:00,1.5161200404167174,2.693217277526856,0.0420131736124553,0,0
2025-04-21 22:00:00,1.489767809708913,2.6881309350331626,0.042725261300802,0,0
2025-04-21 23:00:00,1.4702463825543721,2.6906741062800092,0.042725261300802,0,0
2025-04-22 00:00:00,1.4511051495869955,2.693217277526856,0.0420131736124553,0,0
2025-04-22 01:00:00,1.431584890683492,2.693217277526856,0.042725261300802,0,0
2025-04-22 02:00:00,1.4121558904647826,2.688130935033163,0.042725261300802,0,0
2025-04-22 03:00:00,1.3930836915969849,2.6906741062800092,0.042725261300802,0,0
2025-04-22 04:00:00,1.3738945126533508,2.6881309350331626,0.042725261300802,0,0
2025-04-22 05:00:00,1.3544690092404683,2.693217277526856,0.042725261300802,0,0
2025-04-22 06:00:00,1.2829076011975606,2.688130935033163,1.9111009143292903,0,0
2025-04-22 07:00:00,1.4867905179659526,3.852648663520813,3.521985673904419,0,0
2025-04-22 08:00:00,1.3732779880364736,11.181938362121581,3.485669215520223,0,0
2025-04-22 09:00:00,1.5514006356398264,13.92576478322347,3.4885175704956053,0,0
2025-04-22 10:00:00,1.556055494149526,12.050812498728435,5.230462074279785,0,0
2025-04-22 11:00:00,1.5640982647736867,6.4909335772196455,6.395081456502279,0,0
2025-04-22 12:00:00,1.421848177909851,3.435695870717367,6.254764588673909,0,0
2025-04-22 13:00:00,1.4880890568097433,4.27595936457316,4.058187735639512,0,0
2025-04-22 14:00:00,1.6146466851234436,9.761832173665365,1.9530073029299577,0,0
2025-04-22 15:00:00,1.5224536379178366,7.372396421432495,1.784705378053089,0,0
2025-04-22 16:00:00,1.3943857491016387,9.48437229792277,0.14928918511917186,0,0
2025-04-22 17:00:00,1.6653892874717713,8.477276865641276,0.026347244468827902,0,0
2025-04-22 18:00:00,1.2630808393160502,2.693217277526856,0.023498893715441102,0,0
2025-04-22 19:00:00,1.2445959170659384,2.6906741062800092,0.0227868060270944,0,0
2025-04-22 20:00:00,1.2260899146397908,2.693217277526856,0.021362630650401,0,0
2025-04-22 21:00:00,1.5213656862576803,2.693217277526856,5.262114334106445,0,0
2025-04-22 22:00:00,1.4384391029675803,2.837160714467367,4.807054821650187,0,0
2025-04-22 23:00:00,1.5317867914835612,2.693217277526856,4.837211672465006,0,0
2025-04-23 00:00:00,1.5766461769739786,2.693217277526856,4.945698213577271,0,0
2025-04-23 01:00:00,1.3845273454984028,2.693217277526856,5.367894983291626,0,0
2025-04-23 02:00:00,1.611337149143219,2.693217277526856,5.713186359405517,0,0
2025-04-23 03:00:00,1.458004989226659,2.693217277526856,5.888609107335409,0,0
2025-04-23 04:00:00,1.5758869210879007,2.693217277526856,5.188911724090576,0,0
2025-04-23 05:00:00,1.4180660168329875,2.693217277526856,5.594516960779826,0,0
2025-04-23 06:00:00,1.6389212409655254,2.693217277526856,5.525515556335449,0,0
2025-04-23 07:00:00,1.3983550667762756,2.693217277526856,5.549121332168579,0,0
2025-04-23 08:00:00,1.6235048413276671,2.6906741062800092,5.550687948862712,0,0
2025-04-23 09:00:00,1.4969530800978343,5.779735962549846,2.493909091005723,0,0
2025-04-23 10:00:00,1.5923363129297892,6.1703668753306085,0.0420131736124553,0,0
2025-04-23 11:00:00,1.1162203351656597,3.6981510400772093,0.042013173612455296,0,0
2025-04-23 12:00:00,1.0530012011528016,2.690674106280009,0.040588998235761904,0,0
2025-04-23 13:00:00,1.0579906404018402,3.4153505007425946,0.0370285597940284,0,0
2025-04-23 14:00:00,1.7553127884864808,7.090613142649333,1.3978281189377109,0,0
2025-04-23 15:00:00,1.4649539510409038,9.085857439041138,4.805595016479492,0,0
2025-04-23 16:00:00,1.2026483098665872,16.663996251424155,6.113165966669718,0,0
2025-04-23 17:00:00,1.7397618651390077,15.669743919372559,1.3698786821216344,0,0
2025-04-23 18:00:00,1.857430879275004,2.695887605349223,0.12205183226615184,0,0
2025-04-23 19:00:00,1.825477381547292,3.0170900265375775,0.021362630650401,0,0
2025-04-23 20:00:00,1.7978008707364401,2.693217277526856,0.021362630650401,0,0
2025-04-23 21:00:00,1.4916115045547484,9.201063092549642,3.4858828568831086,0,0
2025-04-23 22:00:00,1.6003708918889363,11.387680816650391,4.888909244537354,0,0
2025-04-23 23:00:00,1.6159709533055624,4.581648445129394,4.9607588450113935,0,0
2025-04-24 00:00:00,1.5245570580164591,2.693217277526856,4.859428819020589,0,0
2025-04-24 01:00:00,1.4078976194063821,2.693217277526856,4.8681874910990395,0,0
2025-04-24 02:00:00,1.6580378850301107,2.693217277526856,4.947264734903971,0,0
2025-04-24 03:00:00,1.289951322476069,2.693217277526856,5.126924626032511,0,0
2025-04-24 04:00:00,1.7445805112520854,2.693217277526856,5.230497646331787,0,0
2025-04-24 05:00:00,1.2406499902407329,2.688130935033163,5.081742572784424,0,0
2025-04-24 06:00:00,1.7645534952481587,3.3948779582977298,1.6681722210720182,0,0
2025-04-24 07:00:00,1.25598916610082,3.914066203435262,0.22256301026791322,0,0
2025-04-24 08:00:00,1.4147564947605134,14.593474181493123,6.952574956168731,0,0
2025-04-24 09:00:00,1.133735458056132,20.946186701456707,9.32471710840861,0,0
2025-04-24 10:00:00,0.8505338172117869,24.625518163045246,9.896487871805826,0,0
2025-04-24 11:00:00,0.5358150104681649,22.498156293233237,11.08542496363322,0,0
2025-04-24 12:00:00,1.2222141762574514,24.295923233032227,10.552534421284994,0,0
2025-04-24 13:00:00,1.5716099301973978,23.107118352254233,7.252648750940959,0,0
2025-04-24 14:00:00,1.4672223071257273,27.481879806518556,8.620675961176554,0,0
2025-04-24 15:00:00,1.3840336779753366,29.197629801432292,7.872592274347941,0,0
2025-04-24 16:00:00,1.6352092723051708,28.046718025207518,5.467836491266886,0,0
2025-04-24 17:00:00,1.006261843442917,18.164085404078165,5.406668202082316,0,0
2025-04-24 18:00:00,1.4369966745376588,2.693217277526856,1.1986927862589558,0,0
2025-04-24 19:00:00,1.3890663901964824,2.693217277526856,0.021362630650401,0,0
2025-04-24 20:00:00,1.3651252547899881,2.693217277526856,0.514732590628167,0,0
2025-04-24 21:00:00,1.4947046061356863,6.399125083287557,5.56357676188151,0,0
2025-04-24 22:00:00,1.3862306733926137,6.11937640508016,5.492225551605225,0,0
2025-04-24 23:00:00,1.7599653085072835,2.693217277526856,5.169400517145792,0,0
2025-04-25 00:00:00,1.2244380791982015,2.693217277526856,4.864662631352743,0,0
2025-04-25 01:00:00,1.796454366048177,2.693217277526856,4.891081078847249,0,0
2025-04-25 02:00:00,1.3137240091959634,2.693217277526856,4.981658633550008,0,0
2025-04-25 03:00:00,1.6923498431841533,2.693217277526856,5.187451918919881,0,0
2025-04-25 04:00:00,1.409817349910736,2.693217277526856,5.155052026112874,0,0
2025-04-25 05:00:00,0.916269322236379,6.4943668683369955,3.846911319096883,0,0
2025-04-25 06:00:00,0.0406244993209839,0.5701787948608399,0.17980214754740398,0,1
2025-04-25 07:00:00,0.6435882170995076,52.84695201714833,4.323725239435832,0,0
2025-04-25 08:00:00,2.1269662459691365,56.459906474749246,5.91018541653951,1,0
2025-04-25 09:00:00,1.5355958422025044,82.64197302659353,5.8347397168477375,0,0
2025-04-25 10:00:00,1.8579257408777872,22.1869992574056,5.005477913220724,0,0
2025-04-25 11:00:00,1.613087260723114,23.26352335611979,5.848411734898885,0,0
2025-04-25 12:00:00,1.100791080792745,23.982859102884927,5.662806177139283,0,0
2025-04-25 13:00:00,0.8739555497964223,18.999262428283693,6.005071083704631,0,0
2025-04-25 14:00:00,1.619326114654541,10.082907327016194,4.042842213312785,0,0
2025-04-25 15:00:00,1.5590164005756377,10.141908884048462,3.762493348121643,0,0
2025-04-25 16:00:00,1.5176981727282206,14.658070723215738,2.227659524853031,0,0
2025-04-25 17:00:00,1.4788015544414521,10.7426056543986,3.0526843309402465,0,0
2025-04-25 18:00:00,1.8559428373972575,2.693217277526856,0.9475394782299796,0,0
2025-04-25 19:00:00,1.7943989316622415,2.693217277526856,0.021362630650401,0,0
2025-04-25 20:00:00,1.7770978887875875,2.693217277526856,0.021362630650401,0,0
2025-04-25 21:00:00,1.6503788550694785,2.988733673095703,3.218778827227652,0,0
2025-04-25 22:00:00,1.2148873607317607,12.255029106140137,5.224160114924113,0,0
2025-04-25 23:00:00,1.6139611462752024,17.09341074625651,4.908420419692993,0,0
2025-04-26 00:00:00,1.5450003345807395,11.005188083648681,4.87527273495992,0,0
2025-04-26 01:00:00,1.4716408570607504,9.497215270996094,4.993230120340983,0,0
2025-04-26 02:00:00,1.4154396931330362,9.47152926127116,5.173708709081014,0,0
2025-04-26 03:00:00,1.4481489300727843,9.489204279581706,5.360062058766683,0,0
2025-04-26 04:00:00,1.547505001227061,9.478777345021566,5.083202377955119,0,0
2025-04-26 05:00:00,1.5825995723406474,9.599832185109456,5.21970953438431,0,0
2025-04-26 06:00:00,1.509172252813975,10.023778629302978,0.021362630650401,0,0
2025-04-26 07:00:00,1.2015357732772827,20.584038956960043,0.021362630650401,0,0
2025-04-26 08:00:00,1.0486048638820649,31.342285219828288,0.021362630650401,0,0
2025-04-26 09:00:00,0.8287475407123566,31.396327781677247,0.0220747183387477,0,0
2025-04-26 10:00:00,0.9695317953824996,28.4088654200236,4.553943189792335,0,0
2025-04-26 11:00:00,1.5929048736890157,27.278044827779134,6.126731252670288,0,0
2025-04-26 12:00:00,1.3670871138572693,37.43801021575928,6.734711710611979,0,0
2025-04-26 13:00:00,1.536303593715032,40.72111600240071,2.627033862595757,0,0
2025-04-26 14:00:00,1.6684578339258829,39.01032536824544,0.021362630650401,0,0
2025-04-26 15:00:00,1.5026011606057486,36.90915819803874,0.6600340648243824,0,0
2025-04-26 16:00:00,1.326724648475647,36.57511253356934,4.463828500111898,0,0
2025-04-26 17:00:00,1.5345979531606038,29.851987457275392,4.4734417279561365,0,0
2025-04-26 18:00:00,1.1658047914505005,2.693217277526856,1.3404695249473055,0,0
2025-04-26 19:00:00,1.1250866850217183,2.880776087443034,0.03934284566591173,0,0
2025-04-26 20:00:00,1.1087332447369895,2.8936190923055016,0.03788306433707462,0,0
2025-04-26 21:00:00,1.4124881327152252,2.693217277526856,4.248742441895107,0,0
2025-04-26 22:00:00,1.58460822502772,2.693217277526856,5.642832072575887,0,0
2025-04-26 23:00:00,1.438250764211019,2.693217277526856,5.504508972167969,0,0
2025-04-27 00:00:00,1.619205617904663,2.693217277526856,5.346995290120443,0,0
2025-04-27 01:00:00,1.3697567105293273,2.693217277526856,5.25727219581604,0,0
2025-04-27 02:00:00,1.6581080913543702,2.693217277526856,5.311996030807495,0,0
2025-04-27 03:00:00,1.340216624736786,2.693217277526856,5.441311200459798,0,0
2025-04-27 04:00:00,1.9395806908607482,2.693217277526856,0.6765545014292002,0,0
2025-04-27 05:00:00,1.6968034863471986,6.804379288355509,0.021362630650401,0,0
2025-04-27 06:00:00,1.4056561688582103,8.726507457097371,0.025635156780481203,0,0
2025-04-27 07:00:00,0.9186102072397868,7.5148138999938965,0.0156659291436274,0,0
2025-04-27 08:00:00,0.0,0.0,0.0,0,1
2025-04-27 09:00:00,0.0,0.0,0.0,0,1
2025-04-27 10:00:00,0.0,0.0,0.0,0,1
2025-04-27 11:00:00,0.0,0.0,0.0,0,1
2025-04-27 12:00:00,0.0,0.0,0.0,0,1
2025-04-27 13:00:00,0.0,0.0,0.0,0,1
2025-04-27 14:00:00,0.0,0.0,0.0,0,1
2025-04-27 16:00:00,0.2233212798833848,36.66361618041992,4.9018692843616005,0,0
2025-04-27 17:00:00,1.0267250056068102,25.20968376795451,5.008219549929103,0,0
2025-04-27 18:00:00,1.972666605313619,2.693217277526856,0.14936039168387652,0,0
2025-04-27 19:00:00,1.8936555624008178,2.9630476474761966,0.021362630650401,0,0
2025-04-27 20:00:00,1.8732871373494466,2.693217277526856,0.021362630650401,0,0
2025-04-27 21:00:00,1.8577596108118692,2.693217277526856,0.021362630650401,0,0
2025-04-27 22:00:00,1.8422122081120809,2.693217277526856,0.021362630650401,0,0
2025-04-27 23:00:00,1.8270636955897013,2.693217277526856,0.021362630650401,0,0
2025-04-28 00:00:00,1.81233518520991,2.693217277526856,0.021362630650401,0,0
2025-04-28 01:00:00,1.7975189328193664,2.688130935033163,0.021362630650401,0,0
2025-04-28 02:00:00,1.7825599471728006,2.693217277526856,0.0277714198455213,0,0
2025-04-28 03:00:00,1.7676945805549622,2.693217277526856,0.028483507533868004,0,0
2025-04-28 04:00:00,1.7528303384780883,2.6906741062800092,0.029195595222214703,0,0
2025-04-28 05:00:00,1.738062063852946,2.693217277526856,0.033468121352294905,0,0
2025-04-28 06:00:00,1.5579015334447226,4.993514855702718,0.03774064748237509,0,0
2025-04-28 07:00:00,1.3955661376317343,8.343506081899006,3.427562903364499,0,0
2025-04-28 08:00:00,1.4181596120198567,10.496935494740804,2.928994702299436,0,0
2025-04-28 09:00:00,1.528265510002772,13.42730344136556,0.0398769105474152,0,0
2025-04-28 10:00:00,1.594554356733958,13.599348831176759,0.0413010859241086,0,0
2025-04-28 11:00:00,1.6033984780311585,7.104473368326823,0.03845273517072179,0,0
2025-04-28 12:00:00,1.6019314845403037,2.693217277526856,0.036316472105681695,0,0
2025-04-28 13:00:00,1.4743139763673148,10.588616752624512,0.034892296728988303,0,0
2025-04-28 14:00:00,1.3592162946859996,10.725057888031007,0.0306197705989081,0,0
2025-04-28 15:00:00,1.603373928864797,10.611759599049886,0.026347244468827902,0,0
2025-04-28 16:00:00,1.601408569018046,6.691208203633626,0.0277714198455213,0,0
2025-04-28 17:00:00,1.2375545263290406,5.070318555831909,0.03207955031345274,0,0
2025-04-28 18:00:00,1.1146153092384339,2.693217277526856,0.0277714198455213,0,0
2025-04-28 19:00:00,1.100223684310913,2.693217277526856,0.025635156780481203,0,0
2025-04-28 20:00:00,1.086112872759501,2.6906741062800092,0.026347244468827902,0,0
2025-04-28 21:00:00,1.0719798048337301,2.693217277526856,0.0306197705989081,0,0
2025-04-28 22:00:00,1.0572559634844463,2.688130935033163,0.032756033663948206,0,0
2025-04-28 23:00:00,1.0423660119374594,2.693217277526856,0.03774064748237511,0,0
2025-04-29 00:00:00,1.027741614977519,2.693217277526856,0.0413010859241086,0,0
2025-04-29 01:00:00,1.0129908680915833,2.693217277526856,0.0405889982357619,0,0
2025-04-29 02:00:00,1.5576383034388224,2.693217277526856,0.0398769105474152,0,0
2025-04-29 03:00:00,2.0435155868530273,2.693217277526856,0.0420131736124553,1,0
2025-04-29 04:00:00,2.02928892771403,2.693217277526856,0.0420131736124553,1,0
2025-04-29 05:00:00,2.014825979868571,2.6906741062800092,0.042725261300802,1,0
2025-04-29 06:00:00,2.0005057215690614,2.6906741062800092,0.042725261300802,0,0
2025-04-29 07:00:00,1.977226726214091,3.376694329579671,0.042725261300802,0,0
2025-04-29 08:00:00,1.4293107052644094,10.956232039133708,0.042725261300802,0,0
2025-04-29 09:00:00,1.6941022793451945,9.373490047454833,0.042725261300802,0,0
2025-04-29 10:00:00,1.2347901622454325,4.807990582784017,0.042725261300802,0,0
2025-04-29 11:00:00,1.836869446436564,4.0292718251546225,0.0420131736124553,0,0
2025-04-29 12:00:00,1.2965189079443613,5.959029467900594,0.042725261300802,0,0
2025-04-29 13:00:00,1.5752715786298117,9.863940334320068,0.0398769105474152,0,0
2025-04-29 14:00:00,1.4658056179682413,4.81790893872579,0.034892296728988303,0,0
2025-04-29 15:00:00,1.4485057274500528,4.409602959950765,0.0370285597940284,0,0
2025-04-29 16:00:00,1.4702452043692271,8.788179318110148,0.026347244468827902,0,0
2025-04-29 17:00:00,1.5080772678057353,4.463518166542054,0.0249230690921345,0,0
2025-04-29 18:00:00,1.3697848041852316,2.693217277526856,0.0242109814037878,0,0
2025-04-29 19:00:00,1.3390116651852926,2.693217277526856,0.12418808949490381,0,0
2025-04-29 20:00:00,1.3236724972724914,2.693217277526856,0.0227868060270944,0,0
2025-04-29 21:00:00,1.3078396161397299,3.3356221040089924,0.28455022983253003,0,0
2025-04-29 22:00:00,1.294676379362742,2.688130935033163,0.0242109814037878,0,0
2025-04-29 23:00:00,1.2805678963661193,2.693217277526856,0.025635156780481203,0,0
2025-04-30 00:00:00,1.2668629964192708,2.6906741062800092,0.0270593321571746,0,0
2025-04-30 01:00:00,1.2530118783315023,2.693217277526856,0.026347244468827902,0,0
2025-04-30 02:00:00,1.2388530850410462,2.693217277526856,0.0384527351707218,0,0
2025-04-30 03:00:00,1.2248171210289003,2.6906741062800092,0.0363164721056817,0,0
2025-04-30 04:00:00,1.2111332933108012,2.690674106280009,0.0391648228590685,0,0
2025-04-30 05:00:00,1.1972856720288594,2.688130935033163,0.0413010859241086,0,0
2025-04-30 06:00:00,1.183652150630951,2.693217277526856,0.042725261300802,0,0
2025-04-30 07:00:00,1.1701508084932963,2.6906741062800092,0.0420131736124553,0,0
2025-04-30 08:00:00,1.341469552119573,6.696930329004924,0.042725261300802,0,0
2025-04-30 09:00:00,1.4840460340181987,12.450853236516316,0.042725261300802,0,0
2025-04-30 10:00:00,1.6919275164604186,5.4763357480367025,0.0420131736124553,0,0
2025-04-30 11:00:00,1.3452739318211873,2.693217277526856,2.9606469377875326,0,0
2025-04-30 12:00:00,1.5735249876976014,2.690674106280009,4.779639371236166,0,0
2025-04-30 13:00:00,1.4267136096954345,2.6906741062800092,8.97173524989436,0,0
2025-04-30 14:00:00,1.6224215626716614,6.35767141977946,4.234500610580047,0,0
2025-04-30 15:00:00,1.3332477768262228,9.956511727968852,2.5529767900705336,0,0
2025-04-30 16:00:00,1.3661687612533568,31.481396865844726,7.2323897997538245,0,0
2025-04-30 17:00:00,0.5323884924252827,32.40533084869385,6.606607151031494,0,0
2025-04-30 18:00:00,0.9810174723466236,2.693217277526856,1.9107448684672514,0,0
2025-04-30 19:00:00,0.9231387356917063,2.693217277526856,0.021362630650401,0,0
2025-04-30 20:00:00,0.9033341983954112,2.693217277526856,0.14216830451041454,0,0
2025-04-30 21:00:00,1.6771533767382303,2.693217277526856,5.022924089431763,0,0
2025-04-30 22:00:00,1.435812771320343,2.693217277526856,4.816240708033244,0,0
2025-04-30 23:00:00,1.5350261151790618,2.693217277526856,4.8933953762054445,0,0
2025-05-01 00:00:00,1.5558694879213968,2.693217277526856,4.82215100924174,0,0
2025-05-01 01:00:00,1.374580047527949,2.693217277526856,4.835110934575399,0,0
2025-05-01 02:00:00,1.6594311992327373,2.6906741062800092,5.221204916636149,0,0
2025-05-01 03:00:00,1.3271036704381307,2.693217277526856,5.283049774169922,0,0
2025-05-01 04:00:00,1.638821804523468,5.401185099283854,5.293695465723673,0,0
2025-05-01 05:00:00,1.5616813480854035,10.028737862904867,5.343470430374145,0,0
2025-05-01 06:00:00,1.489721022049586,10.049337609608967,5.458579349517822,0,0
2025-05-01 07:00:00,1.3810762802759806,12.892983468373616,5.484499422709147,0,0
2025-05-01 08:00:00,1.3415175199508667,35.48358395894368,6.469779523213704,0,0
2025-05-01 09:00:00,1.4889863312244416,33.736680094401045,8.463767449061075,0,0
2025-05-01 10:00:00,1.7092016498247782,30.343327967325845,7.701299587885539,0,0
2025-05-01 11:00:00,1.2074470659097036,19.81307716369629,5.64147915126135,0,0
2025-05-01 12:00:00,1.7029850204785666,19.595000139872234,4.9271483646705745,0,0
2025-05-01 13:00:00,1.2348615169525146,19.96477705637614,4.79822480045259,0,0
2025-05-01 14:00:00,1.707741669813792,22.811347452799478,4.764614292544623,0,0
2025-05-01 15:00:00,1.3839892089366912,27.92324701944987,1.8710460017124813,0,0
2025-05-01 16:00:00,0.6304635683695476,30.330739212036132,3.802690691687167,0,0
2025-05-01 17:00:00,0.7283245578408242,64.04796409606934,5.140632216135661,0,0
2025-05-01 18:00:00,1.7728489637374878,2.693217277526856,0.45865568754573666,0,0
2025-05-01 19:00:00,1.7416289607683817,2.693217277526856,0.021362630650401,0,0
2025-05-01 20:00:00,1.717166046301524,2.693217277526856,0.021362630650401,0,0
2025-05-01 21:00:00,1.4417229036490122,6.146333980560303,4.461727883045872,0,0
2025-05-01 22:00:00,1.6018133401870727,13.021540641784668,5.688690487543742,0,0
2025-05-01 23:00:00,1.5124080777168276,8.044937896728516,5.557773208618164,0,0
2025-05-02 00:00:00,1.653783102830251,2.693217277526856,3.4641642491022746,0,0
2025-05-02 01:00:00,1.2751069823900858,2.693217277526856,3.1092597007751466,0,0
2025-05-02 02:00:00,1.585154547293981,2.693217277526856,3.1403066873550416,0,0
2025-05-02 03:00:00,1.810587430000305,2.693217277526856,0.43415986336767676,0,0
2025-05-02 04:00:00,1.772538944085439,2.693217277526856,0.021362630650401,0,0
2025-05-02 05:00:00,1.7385557413101198,2.693217277526856,0.021362630650401,0,0
2025-05-02 06:00:00,1.4127221167087556,11.78568704922994,1.8748200414702296,0,0
2025-05-02 07:00:00,1.543629268805186,35.342183430989586,4.924193127950033,0,0
